grid_lat,grid_lon,hour,day_of_week,crash_count,avg_severity,total_injured,total_killed,avg_month,is_weekend,is_rush_hour,is_night,cell_avg,cell_max,cell_std,hour_avg,dow_avg,hour_x_dow,cell_x_hour,risk_level
10213,-18485,22,6,2,0.0,0.0,0.0,9.0,1,0,1,1.4,2,0.5477225575051662,5.863370786516854,5.6322726667554255,132,8.208719101123595,0
10177,-18500,17,0,5,0.0,0.0,0.0,6.4,0,1,0,5.928104575163399,22,4.139197378280058,9.571137382796575,6.553593096939464,0,56.738703308473816,0
10216,-18482,15,3,3,0.0,0.0,0.0,5.666666666666667,0,0,0,4.060402684563758,11,2.2697427759950983,8.865487453722748,7.470252324037185,45,35.99744905706216,0
10216,-18481,17,6,3,0.0,0.0,0.0,4.333333333333333,1,1,0,4.638709677419355,15,3.1435026187147956,9.571137382796575,5.6322726667554255,102,44.397727601488626,0
10181,-18495,6,4,1,0.0,0.0,0.0,8.0,0,0,0,4.375,15,2.758014386591078,3.5002586652871184,7.793704918032787,24,15.313631660631144,0
10197,-18494,9,4,10,0.0,0.0,0.0,4.8,0,1,0,3.5801526717557253,13,2.5538935538123644,7.916946308724833,7.793704918032787,36,28.343876479327836,1
10180,-18502,17,4,25,0.28,7.0,0.0,5.64,0,1,0,6.413333333333333,25,4.2744545814267445,9.571137382796575,7.793704918032787,68,61.382894415002035,2
10204,-18489,11,3,4,0.25,1.0,0.0,5.5,0,0,0,4.519230769230769,17,3.032025095321615,8.556518151815181,7.470252324037185,33,38.66888010916476,0
10189,-18500,13,0,6,0.0,0.0,0.0,4.333333333333333,0,0,0,3.304,13,2.342537912386424,9.144334160463194,6.553593096939464,0,30.21288006617039,0
10181,-18497,14,4,15,0.2,3.0,0.0,6.066666666666666,0,0,0,9.187878787878788,25,5.09134593205492,9.827698574338086,7.793704918032787,56,90.29570326482751,2
10210,-18485,20,5,1,1.0,1.0,0.0,3.0,1,0,0,6.144827586206897,24,4.900367489542703,6.994829814735028,6.4430873180873185,100,42.982023206406275,0
10195,-18490,21,2,1,0.0,0.0,0.0,10.0,0,0,0,2.6341463414634148,10,1.8521953862647538,6.188986784140969,7.319080274304155,42,16.302696894810357,0
10187,-18499,1,3,4,0.5,2.0,0.0,3.5,0,0,1,7.390243902439025,19,4.421797923092141,4.015176151761517,7.470252324037185,3,29.673131072774144,0
10197,-18488,21,4,3,0.0,0.0,0.0,6.0,0,0,0,5.848920863309353,21,4.5713564236080995,6.188986784140969,7.793704918032787,84,36.19889392450797,0
10179,-18497,16,2,30,0.4666666666666667,14.0,0.0,8.233333333333333,0,1,0,18.856287425149702,49,9.867969023045253,9.982989064398542,7.319080274304155,32,188.2421111604252,2
10208,-18484,21,6,2,1.0,2.0,0.0,6.0,1,0,0,2.4960629921259843,8,1.552642477412996,6.188986784140969,5.6322726667554255,126,15.44810087065108,0
10201,-18484,21,5,5,0.8,4.0,0.0,4.6,1,0,0,12.73939393939394,37,8.50315362566562,6.188986784140969,6.4430873180873185,105,78.84394072887466,0
10183,-18496,4,6,8,0.375,3.0,0.0,7.5,1,0,1,9.414634146341463,26,5.240126490095549,3.0776636713735557,5.6322726667554255,24,28.97507749146811,1
10194,-18493,19,0,2,0.0,0.0,0.0,8.5,0,1,0,3.7777777777777777,11,2.36267268622258,7.951959544879899,6.553593096939464,0,30.040736058435172,0
10183,-18498,7,0,1,0.0,0.0,0.0,3.0,0,1,0,5.71523178807947,18,3.8303654889905014,4.129122155132373,6.553593096939464,0,23.59889019787575,0
10191,-18488,0,1,5,0.2,1.0,0.0,10.2,0,0,1,8.605263157894736,29,6.869799436748515,5.993237150586114,7.299104720564297,0,51.57338284846471,0
10202,-18485,22,5,2,0.0,0.0,0.0,10.0,1,0,1,5.168918918918919,16,3.3409203048227663,5.863370786516854,6.4430873180873185,110,30.30728818706347,0
10201,-18485,17,5,5,0.6,3.0,0.0,8.4,1,1,0,7.90625,21,5.035467757278483,9.571137382796575,6.4430873180873185,85,75.67180493273543,0
10184,-18501,16,4,1,0.0,0.0,0.0,11.0,0,1,0,3.458904109589041,11,2.18498548035503,9.982989064398542,7.793704918032787,64,34.53020190083057,0
10203,-18486,16,4,14,0.2857142857142857,4.0,0.0,6.571428571428571,0,1,0,5.987577639751553,16,3.418675872395172,9.982989064398542,7.793704918032787,64,59.773922099876984,2
10182,-18495,4,0,1,3.0,3.0,0.0,1.0,0,0,1,7.711656441717792,18,4.101676751955888,3.0776636713735557,6.553593096939464,0,23.73388487678871,0
10189,-18489,18,0,4,0.0,0.0,0.0,3.5,0,1,0,4.165517241379311,14,2.806277172853961,8.881118881118882,6.553593096939464,0,36.994453822040036,0
10186,-18493,15,6,25,0.12,3.0,0.0,7.16,1,0,0,17.726190476190474,48,10.858205529312611,8.865487453722748,5.6322726667554255,90,157.15131926896632,2
10187,-18491,0,2,2,1.0,2.0,0.0,8.0,0,0,1,1.7804878048780488,4,0.9561289009114226,5.993237150586114,7.319080274304155,0,10.670885658360643,0
10181,-18497,0,0,7,0.0,0.0,0.0,6.285714285714286,0,0,1,9.187878787878788,25,5.09134593205492,5.993237150586114,6.553593096939464,0,55.06513648659726,1
10217,-18478,0,5,3,0.0,0.0,0.0,5.0,1,0,1,2.9705882352941178,10,1.9357883893786423,5.993237150586114,6.4430873180873185,0,17.803439770858752,0
10217,-18477,15,0,1,0.0,0.0,0.0,11.0,0,0,0,1.3333333333333333,2,0.48304589153964794,8.865487453722748,6.553593096939464,0,11.820649938296997,0
10189,-18489,18,3,5,0.0,0.0,0.0,7.4,0,1,0,4.165517241379311,14,2.806277172853961,8.881118881118882,7.470252324037185,54,36.994453822040036,0
10186,-18500,1,1,1,0.0,0.0,0.0,10.0,0,0,1,6.367088607594937,17,3.7660136730672207,4.015176151761517,7.299104720564297,1,25.564982333367638,0
10202,-18486,5,1,3,0.0,0.0,0.0,10.666666666666666,0,0,0,6.788461538461538,15,4.125467113938564,2.644973852411389,7.299104720564297,5,17.955303267331157,0
10182,-18497,18,1,6,0.5,3.0,0.0,4.666666666666667,0,1,0,7.056603773584905,21,4.077175249225505,8.881118881118882,7.299104720564297,18,62.670537010159656,0
10203,-18486,16,3,13,0.23076923076923078,3.0,0.0,5.3076923076923075,0,1,0,5.987577639751553,16,3.418675872395172,9.982989064398542,7.470252324037185,48,59.773922099876984,1
10197,-18495,16,5,2,0.0,0.0,0.0,6.5,1,1,0,1.5970149253731343,4,0.7599780996154233,9.982989064398542,6.4430873180873185,80,15.942982535681253,0
10196,-18491,8,1,3,0.0,0.0,0.0,10.0,0,1,0,1.4285714285714286,5,0.8088536990199274,6.990670059372349,7.299104720564297,8,9.986671513389071,0
10191,-18493,12,5,8,0.5,4.0,0.0,8.0,1,0,0,6.1,18,3.803477744514897,8.968142325196524,6.4430873180873185,60,54.7056681836988,1
10182,-18501,18,0,3,0.3333333333333333,1.0,0.0,9.666666666666666,0,1,0,6.559006211180124,21,4.260053873627794,8.881118881118882,6.553593096939464,0,58.25131390348782,0
10184,-18501,6,6,4,0.0,0.0,0.0,3.5,1,0,0,3.458904109589041,11,2.18498548035503,3.5002586652871184,5.6322726667554255,36,12.107059081986264,0
10213,-18481,14,3,1,2.0,2.0,0.0,8.0,0,0,0,2.038095238095238,6,1.2241465592545684,9.827698574338086,7.470252324037185,42,20.029785665793813,0
10211,-18484,12,5,9,0.4444444444444444,4.0,0.0,5.222222222222222,1,0,0,7.060975609756097,18,4.153046220231233,8.968142325196524,6.4430873180873185,60,63.32383422303399,1
10199,-18485,21,6,6,0.16666666666666666,1.0,0.0,7.166666666666667,1,0,0,9.921212121212122,28,5.854941501434326,6.188986784140969,5.6322726667554255,126,61.40225070084101,0
10186,-18497,19,2,13,0.15384615384615385,2.0,0.0,6.615384615384615,0,1,0,15.214285714285714,44,9.024346880106577,7.951959544879899,7.319080274304155,38,120.98338450424417,1
10191,-18489,18,1,9,0.3333333333333333,3.0,0.0,5.555555555555555,0,1,0,7.1,21,4.98324235839636,8.881118881118882,7.299104720564297,18,63.05594405594406,1
10182,-18500,14,2,9,0.1111111111111111,1.0,0.0,5.444444444444445,0,0,0,6.850931677018633,24,4.060805308255099,9.827698574338086,7.319080274304155,28,67.32889147512365,1
10188,-18501,18,6,4,0.0,0.0,0.0,7.25,1,1,0,3.585714285714286,15,2.6307143059455695,8.881118881118882,5.6322726667554255,108,31.84515484515485,0
10204,-18485,15,5,6,0.0,0.0,0.0,7.166666666666667,1,0,0,5.733333333333333,21,3.4789234365540325,8.865487453722748,6.4430873180873185,75,50.82879473467709,0
10186,-18493,8,2,20,0.3,6.0,0.0,7.7,0,1,0,17.726190476190474,48,10.858205529312611,6.990670059372349,7.319080274304155,16,123.91794902863604,2
10183,-18500,1,5,17,0.058823529411764705,1.0,0.0,6.705882352941177,1,0,1,6.475609756097561,18,3.9060299765956414,4.015176151761517,6.4430873180873185,5,26.000713860797145,2
10194,-18486,0,1,2,0.0,0.0,0.0,9.0,0,0,1,4.576158940397351,15,3.20091046650317,5.993237150586114,7.299104720564297,0,27.42600576857619,0
10197,-18484,16,6,7,0.2857142857142857,2.0,0.0,9.0,1,1,0,2.9389312977099236,9,1.8595107925342569,9.982989064398542,5.6322726667554255,96,29.33931900605678,1
10191,-18499,15,2,8,0.0,0.0,0.0,7.625,0,0,0,4.096551724137931,13,2.6570768658931128,8.865487453722748,7.319080274304155,30,36.31792791387112,1
10197,-18494,17,1,5,0.2,1.0,0.0,9.6,0,1,0,3.5801526717557253,13,2.5538935538123644,9.571137382796575,7.299104720564297,17,34.266133072760255,0
10178,-18501,5,6,1,0.0,0.0,0.0,3.0,1,0,0,10.24223602484472,27,6.818885903792798,2.644973852411389,5.6322726667554255,30,27.090446475940247,0
10189,-18491,21,3,18,0.3333333333333333,6.0,0.0,6.833333333333333,0,0,0,13.80952380952381,31,6.131251428808156,6.188986784140969,7.470252324037185,63,85.4669603524229,2
10213,-18481,15,2,4,0.5,2.0,0.0,5.75,0,0,0,2.038095238095238,6,1.2241465592545684,8.865487453722748,7.319080274304155,30,18.068707762825408,0
10216,-18480,2,5,11,0.7272727272727273,8.0,0.0,7.545454545454546,1,0,1,6.7975460122699385,22,3.881197965122977,3.361077844311377,6.4430873180873185,10,22.847081297527644,1
10193,-18497,23,3,2,0.0,0.0,0.0,5.5,0,0,1,3.272727272727273,11,2.0936411663256274,5.216328413284133,7.470252324037185,69,17.071620261657163,0
10177,-18503,8,6,3,0.0,0.0,0.0,9.0,1,1,0,7.24203821656051,19,4.533919561292823,6.990670059372349,5.6322726667554255,48,50.62669972933988,0
10184,-18494,22,6,6,0.6666666666666666,4.0,0.0,8.666666666666666,1,0,1,9.203821656050955,27,5.528178229045452,5.863370786516854,5.6322726667554255,132,53.96541902240035,0
10184,-18502,7,1,2,0.5,1.0,0.0,10.0,0,1,0,2.992957746478873,8,1.7155793383831264,4.129122155132373,7.299104720564297,7,12.358288140360976,0
10176,-18503,13,4,16,0.0,0.0,0.0,8.1875,0,0,0,8.10625,25,5.897016487947063,9.144334160463194,7.793704918032787,52,74.12625878825476,2
10183,-18502,17,3,1,1.0,1.0,0.0,2.0,0,1,0,3.014705882352941,12,1.9397796519293666,9.571137382796575,7.470252324037185,51,28.854164168724967,0
10205,-18486,23,0,2,0.0,0.0,0.0,5.0,0,0,1,3.1739130434782608,11,2.1576989753660683,5.216328413284133,6.553593096939464,0,16.556172789988768,0
10212,-18482,15,3,3,0.0,0.0,0.0,5.0,0,0,0,6.291925465838509,15,3.5858049158326986,8.865487453722748,7.470252324037185,45,55.78098627714996,0
10182,-18498,15,6,7,0.0,0.0,0.0,8.857142857142858,1,0,0,3.9657534246575343,11,2.447840381210496,8.865487453722748,5.6322726667554255,90,35.158337230859395,1
10215,-18482,13,3,4,0.0,0.0,0.0,5.75,0,0,0,2.225,8,1.416959106411931,9.144334160463194,7.470252324037185,39,20.346143507030607,0
10197,-18495,8,0,1,0.0,0.0,0.0,6.0,0,1,0,1.5970149253731343,4,0.7599780996154233,6.990670059372349,6.553593096939464,0,11.164204423176736,0
10199,-18486,2,0,3,0.0,0.0,0.0,5.666666666666667,0,0,1,5.65625,16,3.5182308214793903,3.361077844311377,6.553593096939464,0,19.011096556886226,0
10194,-18486,18,4,4,0.5,2.0,0.0,8.5,0,1,0,4.576158940397351,15,3.20091046650317,8.881118881118882,7.793704918032787,72,40.64141156856389,0
10211,-18484,21,4,9,0.5555555555555556,5.0,0.0,8.88888888888889,0,0,0,7.060975609756097,18,4.153046220231233,6.188986784140969,7.793704918032787,84,43.7002847319222,1
10194,-18489,20,0,5,0.2,1.0,0.0,5.4,0,0,0,5.445945945945946,17,3.921480672364068,6.994829814735028,6.553593096939464,0,38.09346507213806,0
10199,-18492,18,3,10,0.4,4.0,0.0,6.0,0,1,0,5.222222222222222,15,3.310175970740069,8.881118881118882,7.470252324037185,54,46.379176379176386,1
10179,-18497,13,1,29,0.13793103448275862,4.0,0.0,7.275862068965517,0,0,0,18.856287425149702,49,9.867969023045253,9.144334160463194,7.299104720564297,13,172.42819324130897,2
10199,-18485,17,4,9,0.4444444444444444,4.0,0.0,7.444444444444445,0,1,0,9.921212121212122,28,5.854941501434326,9.571137382796575,7.793704918032787,68,94.95728421598784,1
10211,-18483,1,4,2,0.5,1.0,0.0,3.0,0,0,1,8.421686746987952,31,4.98754930268688,4.015176151761517,7.793704918032787,4,33.81455578411206,0
10189,-18493,16,2,26,0.0,0.0,0.0,6.653846153846154,0,1,0,10.192546583850932,28,6.995994861303061,9.982989064398542,7.319080274304155,32,101.75208108495657,2
10187,-18492,1,0,1,6.0,6.0,0.0,7.0,0,0,1,8.195121951219512,32,5.299471033657075,4.015176151761517,6.553593096939464,0,32.9048582193139,0
10189,-18494,7,4,6,0.0,0.0,0.0,9.0,0,1,0,11.70807453416149,31,8.019226701771807,4.129122155132373,7.793704918032787,28,48.34406995294735,0
10201,-18488,10,5,8,0.875,7.0,0.0,6.875,1,0,0,5.76158940397351,15,3.407264023174652,8.19259882253995,6.4430873180873185,50,47.202390566952026,1
10194,-18489,23,3,4,0.25,1.0,0.0,6.75,0,0,1,5.445945945945946,17,3.921480672364068,5.216328413284133,7.470252324037185,69,28.407842575047372,0
10197,-18493,18,6,3,0.6666666666666666,2.0,0.0,4.333333333333333,1,1,0,5.408450704225352,16,3.7057649731951146,8.881118881118882,5.6322726667554255,108,48.033093666896484,0
10193,-18496,23,5,5,0.2,1.0,0.0,5.8,1,0,1,3.6785714285714284,14,2.3513897838777305,5.216328413284133,6.4430873180873185,115,19.188636663152344,0
10180,-18498,3,6,14,0.14285714285714285,2.0,0.0,6.214285714285714,1,0,1,15.678571428571429,41,8.520718974310727,3.186798679867987,5.6322726667554255,18,49.96445073078736,2
10181,-18500,15,5,19,0.15789473684210525,3.0,0.0,6.7368421052631575,1,0,0,5.962025316455696,20,3.999818588162281,8.865487453722748,6.4430873180873185,75,52.85626064181537,2
10184,-18500,10,6,3,0.0,0.0,0.0,7.333333333333333,1,0,0,6.840490797546012,16,3.625912197475785,8.19259882253995,5.6322726667554255,60,56.04139685357082,0
10203,-18490,11,0,3,0.6666666666666666,2.0,0.0,5.333333333333333,0,0,0,1.9333333333333333,5,1.0854515780103358,8.556518151815181,6.553593096939464,0,16.542601760176016,0
10182,-18498,13,5,10,0.2,2.0,0.0,6.1,1,0,0,3.9657534246575343,11,2.447840381210496,9.144334160463194,6.4430873180873185,65,36.26417451306979,1
10189,-18490,1,3,5,0.4,2.0,0.0,7.2,0,0,1,7.39375,25,4.715952953979816,4.015176151761517,7.470252324037185,3,29.68720867208672,0
10191,-18499,20,4,4,0.0,0.0,0.0,3.25,0,0,0,4.096551724137931,13,2.6570768658931128,6.994829814735028,7.793704918032787,80,28.654682137604183,0
10199,-18483,9,2,9,0.3333333333333333,3.0,0.0,6.111111111111111,0,1,0,8.285714285714286,23,5.323801005189541,7.916946308724833,7.319080274304155,18,65.59755512943434,1
10187,-18491,9,2,1,0.0,0.0,0.0,8.0,0,1,0,1.7804878048780488,4,0.9561289009114226,7.916946308724833,7.319080274304155,18,14.096026354558848,0
10189,-18495,18,4,22,0.13636363636363635,3.0,0.0,6.090909090909091,0,1,0,11.62962962962963,28,6.897554602125521,8.881118881118882,7.793704918032787,72,103.2841232841233,2
10185,-18494,18,6,8,0.0,0.0,0.0,6.5,1,1,0,7.611111111111111,21,4.107635671216887,8.881118881118882,5.6322726667554255,108,67.59518259518259,1
10199,-18488,3,6,1,0.0,0.0,0.0,7.0,1,0,1,2.6515151515151514,8,1.7560575573730062,3.186798679867987,5.6322726667554255,18,8.44984498449845,0
10180,-18494,19,2,7,0.7142857142857143,5.0,0.0,3.857142857142857,0,1,0,3.8455882352941178,13,2.424805991385819,7.951959544879899,7.319080274304155,38,30.579962073324907,1
10196,-18486,10,3,12,0.08333333333333333,1.0,0.0,5.5,0,0,0,6.53416149068323,18,4.322949016442105,8.19259882253995,7.470252324037185,30,53.531763734857314,1
10182,-18495,16,2,18,0.3888888888888889,7.0,0.0,7.611111111111111,0,1,0,7.711656441717792,18,4.101676751955888,9.982989064398542,7.319080274304155,32,76.98538192606728,2
10212,-18482,21,5,9,2.111111111111111,14.0,1.0,5.444444444444445,1,0,0,6.291925465838509,15,3.5858049158326986,6.188986784140969,6.4430873180873185,105,38.94064355487454,1
10177,-18498,16,6,2,0.0,0.0,0.0,6.0,1,1,0,2.2427184466019416,8,1.5932825864681572,9.982989064398542,5.6322726667554255,96,22.389033726952068,0
10207,-18485,18,2,11,0.5454545454545454,6.0,0.0,7.2727272727272725,0,1,0,5.288461538461538,19,3.3389386287042013,8.881118881118882,7.319080274304155,36,46.967455621301774,1
10203,-18490,10,3,4,1.0,4.0,0.0,5.5,0,0,0,1.9333333333333333,5,1.0854515780103358,8.19259882253995,7.470252324037185,30,15.839024390243901,0
10195,-18487,16,0,15,0.26666666666666666,4.0,0.0,7.4,0,1,0,6.0251572327044025,21,4.0078241287852565,9.982989064398542,6.553593096939464,0,60.14907876536983,2
10177,-18498,23,2,1,0.0,0.0,0.0,2.0,0,0,1,2.2427184466019416,8,1.5932825864681572,5.216328413284133,7.319080274304155,46,11.698755956006162,0
10194,-18487,22,3,2,0.5,1.0,0.0,7.0,0,0,1,6.525316455696203,19,4.053306218445853,5.863370786516854,7.470252324037185,66,38.26034987910681,0
10212,-18483,0,1,8,1.25,10.0,0.0,8.875,0,0,1,8.757575757575758,26,5.236075046453368,5.993237150586114,7.299104720564297,0,52.48622837937536,1
10212,-18483,4,2,2,0.5,1.0,0.0,9.5,0,0,1,8.757575757575758,26,5.236075046453368,3.0776636713735557,7.319080274304155,8,26.952872758392655,0
10195,-18486,23,5,9,0.1111111111111111,1.0,0.0,7.555555555555555,1,0,1,9.304347826086957,27,5.681156878511706,5.216328413284133,6.4430873180873185,115,48.53453393229585,1
10195,-18486,8,1,19,0.2631578947368421,5.0,0.0,6.684210526315789,0,1,0,9.304347826086957,27,5.681156878511706,6.990670059372349,7.299104720564297,8,65.0436257698123,2
10178,-18503,9,3,10,0.0,0.0,0.0,6.6,0,1,0,5.54,16,3.6940547192017044,7.916946308724833,7.470252324037185,27,43.85988255033557,1
10184,-18498,20,3,10,0.4,4.0,0.0,6.9,0,0,0,8.725609756097562,25,5.607101346996241,6.994829814735028,7.470252324037185,60,61.03415527369406,1
10189,-18495,23,4,22,0.045454545454545456,1.0,0.0,8.090909090909092,0,0,1,11.62962962962963,28,6.897554602125521,5.216328413284133,7.793704918032787,92,60.663967473008064,2
10184,-18502,22,6,3,0.0,0.0,0.0,6.0,1,0,1,2.992957746478873,8,1.7155793383831264,5.863370786516854,5.6322726667554255,132,17.548821015983542,0
10215,-18479,9,5,3,0.3333333333333333,1.0,0.0,9.666666666666666,1,1,0,5.642424242424243,21,3.3054860443893315,7.916946308724833,6.4430873180873185,45,44.670769778320114,0
10190,-18497,15,1,11,0.18181818181818182,2.0,0.0,5.7272727272727275,0,0,0,9.432098765432098,26,5.813751681255642,8.865487453722748,7.299104720564297,15,83.62015326721209,1
10192,-18488,12,0,10,0.1,1.0,0.0,7.1,0,0,0,6.019108280254777,19,3.8836794237430756,8.968142325196524,6.553593096939464,0,53.98021972809373,1
10197,-18495,9,3,4,0.0,0.0,0.0,6.0,0,1,0,1.5970149253731343,4,0.7599780996154233,7.916946308724833,7.470252324037185,27,12.6434814184113,0
10178,-18503,11,2,10,0.1,1.0,0.0,6.9,0,0,0,5.54,16,3.6940547192017044,8.556518151815181,7.319080274304155,22,47.4031105610561,1
10186,-18500,21,2,7,0.2857142857142857,2.0,0.0,7.428571428571429,0,0,0,6.367088607594937,17,3.7660136730672207,6.188986784140969,7.319080274304155,42,39.40582724585959,1
10191,-18490,17,5,9,0.2222222222222222,2.0,0.0,7.444444444444445,1,1,0,8.273291925465838,25,5.856606928973202,9.571137382796575,6.4430873180873185,85,79.18481362661514,1
10191,-18498,3,0,1,0.0,0.0,0.0,9.0,0,0,1,6.515723270440252,19,4.006095586351717,3.186798679867987,6.553593096939464,0,20.764298316624117,0
10217,-18479,2,3,1,0.0,0.0,0.0,4.0,0,0,1,2.8299319727891157,11,1.8519672977817214,3.361077844311377,7.470252324037185,6,9.511621654649884,0
10185,-18493,9,2,16,0.125,2.0,0.0,8.1875,0,1,0,7.154320987654321,23,4.467370991236972,7.916946308724833,7.319080274304155,18,56.640375134642476,2
10177,-18498,14,0,1,0.0,0.0,0.0,10.0,0,0,0,2.2427184466019416,8,1.5932825864681572,9.827698574338086,6.553593096939464,0,22.04076088031163,0
10190,-18498,20,0,4,0.0,0.0,0.0,5.75,0,0,0,8.067484662576687,24,4.610948905253893,6.994829814735028,6.553593096939464,0,56.43068224770897,0
10202,-18484,8,3,9,0.2222222222222222,2.0,0.0,7.222222222222222,0,1,0,6.930379746835443,22,3.7316294635989693,6.990670059372349,7.470252324037185,24,48.44799819628305,1
10203,-18484,18,0,4,0.0,0.0,0.0,9.25,0,1,0,5.322368421052632,17,3.4975904168862004,8.881118881118882,6.553593096939464,0,47.26858667648142,0
10184,-18498,17,4,10,0.3,3.0,0.0,8.6,0,1,0,8.725609756097562,25,5.607101346996241,9.571137382796575,7.793704918032787,68,83.51400972427987,1
10204,-18483,21,4,1,0.0,0.0,0.0,10.0,0,0,0,1.84375,4,0.9099233628805171,6.188986784140969,7.793704918032787,84,11.410944383259912,0
10178,-18499,21,5,17,0.11764705882352941,2.0,0.0,5.882352941176471,1,0,0,10.66875,34,7.652616500790827,6.188986784140969,6.4430873180873185,105,66.02875275330396,2
10189,-18500,6,1,1,0.0,0.0,0.0,6.0,0,0,0,3.304,13,2.342537912386424,3.5002586652871184,7.299104720564297,6,11.564854630108638,0
10187,-18501,20,1,3,0.0,0.0,0.0,8.333333333333334,0,0,0,5.722972972972973,17,3.9189422180108893,6.994829814735028,7.299104720564297,20,40.03122198027411,0
10186,-18497,6,5,4,0.25,1.0,0.0,10.0,1,0,0,15.214285714285714,44,9.024346880106577,3.5002586652871184,6.4430873180873185,30,53.25393540758258,0
10213,-18484,9,1,4,0.0,0.0,0.0,7.75,0,1,0,2.4504504504504503,8,1.5709796523115978,7.916946308724833,7.299104720564297,9,19.400084648406796,0
10176,-18503,23,6,3,0.0,0.0,0.0,6.666666666666667,1,0,1,8.10625,25,5.897016487947063,5.216328413284133,5.6322726667554255,138,42.2848622001845,0
