incident_datetime,incident_response_seconds_qy,dispatch_response_seconds_qy,final_call_type,zipcode,borough,hour,day_of_week,month
2025-02-13 00:48:21,251.0,15,MVAINJ,10036,MANHATTAN,0,3,2
2025-02-13 00:45:36,335.0,10,CARD,10001,MANHATTAN,0,3,2
2025-02-13 00:44:42,588.0,71,DRUG,10001,MANHATTAN,0,3,2
2025-02-13 00:34:14,244.0,23,CARDBR,10019,MANHATTAN,0,3,2
2025-02-13 00:30:48,312.0,10,INJURY,10019,MANHATTAN,0,3,2
2025-02-13 00:25:20,415.0,49,UNC,10022,MANHATTAN,0,3,2
2025-02-13 00:22:17,290.0,11,SICK,10019,MANHATTAN,0,3,2
2025-02-13 00:08:26,664.0,21,SICK,10001,MANHATTAN,0,3,2
2025-02-13 00:01:49,,8,INJURY,10019,MANHATTAN,0,3,2
2025-02-13 00:01:25,595.0,6,ABDPN,10019,MANHATTAN,0,3,2
2025-02-13 00:00:13,314.0,10,UNKNOW,10017,MANHATTAN,0,3,2
2025-02-12 23:52:22,217.0,16,PEDSTR,10016,MANHATTAN,23,2,2
2025-02-12 23:34:45,276.0,13,UNC,10017,MANHATTAN,23,2,2
2025-02-12 23:08:22,318.0,39,SICMIN,10016,MANHATTAN,23,2,2
2025-02-12 22:54:59,535.0,8,DRUG,10016,MANHATTAN,22,2,2
2025-02-12 22:48:03,422.0,36,DRUG,10036,MANHATTAN,22,2,2
2025-02-12 22:14:13,191.0,35,DRUG,10017,MANHATTAN,22,2,2
2025-02-12 22:05:16,249.0,15,CARD,10019,MANHATTAN,22,2,2
2025-02-12 21:59:10,358.0,6,ARREST,10001,MANHATTAN,21,2,2
2025-02-12 21:58:42,322.0,29,STNDBY,10017,MANHATTAN,21,2,2
2025-02-12 21:44:16,582.0,18,INJURY,10036,MANHATTAN,21,2,2
2025-02-12 21:43:14,162.0,43,SICK,10019,MANHATTAN,21,2,2
2025-02-12 21:42:54,300.0,41,DRUG,10016,MANHATTAN,21,2,2
2025-02-12 21:35:19,594.0,5,OTHER,10019,MANHATTAN,21,2,2
2025-02-12 21:34:03,,17,INJURY,10036,MANHATTAN,21,2,2
2025-02-12 21:27:15,162.0,10,UNC,10022,MANHATTAN,21,2,2
2025-02-12 21:16:44,243.0,77,UNKNOW,10036,MANHATTAN,21,2,2
2025-02-12 20:33:57,452.0,26,STATEP,10001,MANHATTAN,20,2,2
2025-02-12 20:33:15,997.0,21,DRUG,10001,MANHATTAN,20,2,2
2025-02-12 20:25:17,906.0,8,ABDPN,10022,MANHATTAN,20,2,2
2025-02-12 20:24:31,445.0,15,INJURY,10018,MANHATTAN,20,2,2
2025-02-12 20:23:59,469.0,9,PEDSTR,10001,MANHATTAN,20,2,2
2025-02-12 20:11:58,1085.0,581,INJURY,10017,MANHATTAN,20,2,2
2025-02-12 20:11:20,604.0,8,INJMAJ,10016,MANHATTAN,20,2,2
2025-02-12 20:10:43,355.0,16,DRUG,10001,MANHATTAN,20,2,2
2025-02-12 20:05:12,669.0,14,CARDBR,10036,MANHATTAN,20,2,2
2025-02-12 19:58:53,770.0,30,INJMAJ,10020,MANHATTAN,19,2,2
2025-02-12 19:50:35,495.0,18,CARD,10036,MANHATTAN,19,2,2
2025-02-12 19:50:20,325.0,11,CARDBR,10016,MANHATTAN,19,2,2
2025-02-12 19:47:41,,0,SICK,10019,MANHATTAN,19,2,2
2025-02-12 19:43:42,214.0,8,INJMAJ,10022,MANHATTAN,19,2,2
2025-02-12 19:37:28,292.0,39,CARD,10019,MANHATTAN,19,2,2
2025-02-12 19:36:15,284.0,62,BURNMA,10001,MANHATTAN,19,2,2
2025-02-12 19:28:03,3148.0,569,SICK,10019,MANHATTAN,19,2,2
2025-02-12 19:27:25,189.0,46,UNC,10019,MANHATTAN,19,2,2
2025-02-12 19:22:53,,4289,EDPC,10019,MANHATTAN,19,2,2
2025-02-12 19:18:14,345.0,27,ABDPN,10017,MANHATTAN,19,2,2
2025-02-12 19:12:42,903.0,39,UNKNOW,10018,MANHATTAN,19,2,2
2025-02-12 19:09:57,590.0,67,DRUG,10022,MANHATTAN,19,2,2
2025-02-12 19:02:34,741.0,16,INJMAJ,10022,MANHATTAN,19,2,2
2025-02-12 18:59:09,921.0,448,UNKNOW,10001,MANHATTAN,18,2,2
2025-02-12 18:58:36,2356.0,1659,ABDPN,10001,MANHATTAN,18,2,2
2025-02-12 18:51:44,587.0,57,ALTMEN,10001,MANHATTAN,18,2,2
2025-02-12 18:46:00,1984.0,1496,CARD,10022,MANHATTAN,18,2,2
2025-02-12 18:41:22,,134,EDPM,10036,MANHATTAN,18,2,2
2025-02-12 18:31:16,261.0,12,UNKNOW,10018,MANHATTAN,18,2,2
2025-02-12 18:27:45,291.0,18,CARD,10019,MANHATTAN,18,2,2
2025-02-12 18:19:33,709.0,102,T-UNKN,10018,MANHATTAN,18,2,2
2025-02-12 18:18:44,794.0,18,CARDBR,10016,MANHATTAN,18,2,2
2025-02-12 18:16:28,651.0,27,DRUG,10022,MANHATTAN,18,2,2
2025-02-12 18:10:52,599.0,10,DIFFBR,10019,MANHATTAN,18,2,2
2025-02-12 18:07:58,494.0,10,INJMAJ,10022,MANHATTAN,18,2,2
2025-02-12 18:06:13,403.0,17,SICK,10016,MANHATTAN,18,2,2
2025-02-12 17:59:52,4108.0,3564,DRUG,10036,MANHATTAN,17,2,2
2025-02-12 17:55:33,1366.0,1366,DRUG,10017,MANHATTAN,17,2,2
2025-02-12 17:44:02,4756.0,4321,DRUG,10036,MANHATTAN,17,2,2
2025-02-12 17:37:22,384.0,46,PEDSTR,10016,MANHATTAN,17,2,2
2025-02-12 17:36:53,984.0,93,DRUG,10001,MANHATTAN,17,2,2
2025-02-12 17:34:18,686.0,4,DRUG,10018,MANHATTAN,17,2,2
2025-02-12 17:25:30,389.0,37,INJMAJ,10022,MANHATTAN,17,2,2
2025-02-12 17:21:15,591.0,230,T-ALTM,10017,MANHATTAN,17,2,2
2025-02-12 17:08:14,,0,SICK,10016,MANHATTAN,17,2,2
2025-02-12 16:57:20,,0,EDPC,10019,MANHATTAN,16,2,2
2025-02-12 16:46:37,487.0,179,INBLED,10019,MANHATTAN,16,2,2
2025-02-12 16:42:36,3355.0,2569,INJURY,10036,MANHATTAN,16,2,2
2025-02-12 16:41:49,488.0,8,CARDBR,10018,MANHATTAN,16,2,2
2025-02-12 16:38:15,731.0,14,COLD,10018,MANHATTAN,16,2,2
2025-02-12 16:34:34,1145.0,47,SICK,10016,MANHATTAN,16,2,2
2025-02-12 16:25:25,236.0,25,DIFFBR,10018,MANHATTAN,16,2,2
2025-02-12 16:24:56,433.0,19,UNC,10001,MANHATTAN,16,2,2
2025-02-12 16:21:24,2342.0,375,EDP,10001,MANHATTAN,16,2,2
2025-02-12 16:19:03,805.0,17,INJURY,10017,MANHATTAN,16,2,2
2025-02-12 16:17:20,947.0,31,INJURY,10019,MANHATTAN,16,2,2
2025-02-12 16:16:56,378.0,68,INJMAJ,10016,MANHATTAN,16,2,2
2025-02-12 16:16:55,1537.0,42,SICMIN,10018,MANHATTAN,16,2,2
2025-02-12 15:55:53,515.0,26,ARREST,10001,MANHATTAN,15,2,2
2025-02-12 15:48:20,499.0,19,UNKNOW,10001,MANHATTAN,15,2,2
2025-02-12 15:28:29,779.0,104,UNKNOW,10017,MANHATTAN,15,2,2
2025-02-12 15:26:43,2133.0,67,INJURY,10001,MANHATTAN,15,2,2
2025-02-12 15:14:36,813.0,172,EDP,10036,MANHATTAN,15,2,2
2025-02-12 15:08:24,1430.0,38,SICMIN,10018,MANHATTAN,15,2,2
2025-02-12 15:06:30,614.0,44,PEDSTR,10019,MANHATTAN,15,2,2
2025-02-12 15:05:25,603.0,16,COLD,10022,MANHATTAN,15,2,2
2025-02-12 15:03:47,596.0,24,DIFFBR,10036,MANHATTAN,15,2,2
2025-02-12 14:56:53,744.0,55,UNKNOW,10001,MANHATTAN,14,2,2
2025-02-12 14:49:38,176.0,51,UNC,10036,MANHATTAN,14,2,2
2025-02-12 14:42:45,703.0,29,INJURY,10018,MANHATTAN,14,2,2
2025-02-12 14:33:15,602.0,52,CARD,10016,MANHATTAN,14,2,2
2025-02-12 14:26:13,346.0,91,UNC,10018,MANHATTAN,14,2,2
2025-02-12 14:10:11,328.0,27,INJMAJ,10017,MANHATTAN,14,2,2
2025-02-12 14:02:19,666.0,94,INJURY,10017,MANHATTAN,14,2,2
2025-02-12 13:54:57,993.0,329,EDP,10036,MANHATTAN,13,2,2
2025-02-12 13:52:23,1272.0,7,DRUG,10019,MANHATTAN,13,2,2
2025-02-12 13:49:27,628.0,119,SICK,10017,MANHATTAN,13,2,2
2025-02-12 13:47:30,421.0,22,STATEP,10017,MANHATTAN,13,2,2
2025-02-12 13:36:12,840.0,73,GYNHEM,10016,MANHATTAN,13,2,2
2025-02-12 13:35:27,726.0,4,CARD,10036,MANHATTAN,13,2,2
2025-02-12 13:33:56,385.0,21,SICMIN,10001,MANHATTAN,13,2,2
2025-02-12 13:32:30,,603,EDP,10017,MANHATTAN,13,2,2
2025-02-12 13:30:33,1767.0,12,EDPC,10001,MANHATTAN,13,2,2
2025-02-12 13:23:42,548.0,32,CARD,10018,MANHATTAN,13,2,2
2025-02-12 13:15:10,706.0,69,DRUG,10018,MANHATTAN,13,2,2
2025-02-12 13:13:41,1070.0,345,EDP,10016,MANHATTAN,13,2,2
2025-02-12 13:08:57,1332.0,45,EDPM,10036,MANHATTAN,13,2,2
2025-02-12 13:08:22,718.0,18,DRUG,10036,MANHATTAN,13,2,2
2025-02-12 13:03:16,1436.0,381,EDP,10001,MANHATTAN,13,2,2
2025-02-12 12:45:37,616.0,14,SICK,10036,MANHATTAN,12,2,2
2025-02-12 12:33:44,623.0,63,CARD,10036,MANHATTAN,12,2,2
2025-02-12 12:32:14,2812.0,2236,INJURY,10017,MANHATTAN,12,2,2
2025-02-12 12:31:10,525.0,21,CARDBR,10022,MANHATTAN,12,2,2
2025-02-12 12:30:02,213.0,64,ALTMEN,10022,MANHATTAN,12,2,2
2025-02-12 12:28:51,409.0,25,INJMAJ,10001,MANHATTAN,12,2,2
2025-02-12 12:11:15,1162.0,252,SICK,10016,MANHATTAN,12,2,2
2025-02-12 12:04:14,539.0,100,ABDPN,10036,MANHATTAN,12,2,2
2025-02-12 11:52:03,615.0,37,ABDPN,10001,MANHATTAN,11,2,2
2025-02-12 11:35:41,419.0,146,OBOUT,10001,MANHATTAN,11,2,2
2025-02-12 11:31:38,1313.0,649,DRUG,10001,MANHATTAN,11,2,2
2025-02-12 11:29:32,284.0,122,SICK,10016,MANHATTAN,11,2,2
2025-02-12 11:19:18,560.0,40,CARDBR,10019,MANHATTAN,11,2,2
2025-02-12 11:07:39,692.0,38,INJURY,10018,MANHATTAN,11,2,2
2025-02-12 11:07:33,210.0,13,ANAPH,10018,MANHATTAN,11,2,2
2025-02-12 11:01:20,1083.0,306,SICK,10017,MANHATTAN,11,2,2
2025-02-12 11:01:17,775.0,69,CARDBR,10001,MANHATTAN,11,2,2
2025-02-12 10:57:34,556.0,46,UNC,10017,MANHATTAN,10,2,2
2025-02-12 10:54:04,2633.0,422,EDP,10022,MANHATTAN,10,2,2
2025-02-12 10:53:05,2323.0,1221,ALTMEN,10022,MANHATTAN,10,2,2
2025-02-12 10:45:48,333.0,33,UNC,10016,MANHATTAN,10,2,2
2025-02-12 10:42:51,1275.0,33,INJMIN,10036,MANHATTAN,10,2,2
2025-02-12 10:42:01,874.0,204,EDPC,10019,MANHATTAN,10,2,2
2025-02-12 10:40:11,362.0,12,INJMAJ,10001,MANHATTAN,10,2,2
2025-02-12 10:17:03,1923.0,377,EDP,10019,MANHATTAN,10,2,2
2025-02-12 10:11:14,554.0,106,EDPC,10001,MANHATTAN,10,2,2
2025-02-12 10:04:45,317.0,7,SEIZR,10016,MANHATTAN,10,2,2
2025-02-12 10:01:22,316.0,10,CARD,10017,MANHATTAN,10,2,2
2025-02-12 09:50:35,591.0,6,SICK,10018,MANHATTAN,9,2,2
2025-02-12 09:43:42,407.0,11,OBLAB,10001,MANHATTAN,9,2,2
2025-02-12 09:41:36,217.0,8,CARDBR,10019,MANHATTAN,9,2,2
2025-02-12 09:17:46,1175.0,19,UNC,10022,MANHATTAN,9,2,2
2025-02-12 09:15:03,315.0,22,STATEP,10016,MANHATTAN,9,2,2
2025-02-12 09:02:44,727.0,7,CARD,10019,MANHATTAN,9,2,2
2025-02-12 09:00:52,417.0,36,CARDBR,10016,MANHATTAN,9,2,2
2025-02-12 08:58:39,423.0,67,CARD,10001,MANHATTAN,8,2,2
2025-02-12 08:58:11,673.0,33,CARDBR,10022,MANHATTAN,8,2,2
2025-02-12 08:55:19,1115.0,52,T-EDP,10001,MANHATTAN,8,2,2
2025-02-12 08:54:48,734.0,12,UNC,10036,MANHATTAN,8,2,2
2025-02-12 08:37:27,290.0,26,ANAPH,10016,MANHATTAN,8,2,2
2025-02-12 08:33:46,267.0,32,DIFFBR,10001,MANHATTAN,8,2,2
2025-02-12 08:33:27,438.0,15,INJURY,10022,MANHATTAN,8,2,2
2025-02-12 08:23:04,579.0,11,EDPC,10036,MANHATTAN,8,2,2
2025-02-12 08:19:32,190.0,8,INJMAJ,10022,MANHATTAN,8,2,2
2025-02-12 08:00:34,649.0,146,INJURY,10017,MANHATTAN,8,2,2
2025-02-12 07:52:33,202.0,5,SICK,10001,MANHATTAN,7,2,2
2025-02-12 07:42:43,487.0,14,UNKNOW,10020,MANHATTAN,7,2,2
2025-02-12 07:42:40,311.0,25,SICK,10001,MANHATTAN,7,2,2
2025-02-12 07:31:36,424.0,22,UNC,10016,MANHATTAN,7,2,2
2025-02-12 07:23:51,920.0,18,EDP,10018,MANHATTAN,7,2,2
2025-02-12 07:20:05,358.0,12,UNKNOW,10019,MANHATTAN,7,2,2
2025-02-12 06:58:16,415.0,20,ARREST,10001,MANHATTAN,6,2,2
2025-02-12 06:50:01,438.0,11,UNC,10016,MANHATTAN,6,2,2
2025-02-12 06:32:12,345.0,17,UNKNOW,10001,MANHATTAN,6,2,2
2025-02-12 06:11:21,618.0,18,OTHER,10036,MANHATTAN,6,2,2
2025-02-12 06:09:28,380.0,22,OBOUT,10036,MANHATTAN,6,2,2
2025-02-12 05:59:55,401.0,13,INJURY,10019,MANHATTAN,5,2,2
2025-02-12 05:57:03,294.0,20,EDP,10017,MANHATTAN,5,2,2
2025-02-12 05:52:14,356.0,102,UNC,10017,MANHATTAN,5,2,2
2025-02-12 05:43:33,240.0,13,EDPM,10001,MANHATTAN,5,2,2
2025-02-12 05:36:42,406.0,10,INJURY,10036,MANHATTAN,5,2,2
2025-02-12 05:28:49,224.0,8,CARD,10017,MANHATTAN,5,2,2
2025-02-12 05:03:16,167.0,9,UNC,10016,MANHATTAN,5,2,2
2025-02-12 04:58:51,158.0,10,INJURY,10016,MANHATTAN,4,2,2
2025-02-12 04:36:13,515.0,18,DIFFBR,10017,MANHATTAN,4,2,2
2025-02-12 04:04:39,212.0,9,CARDBR,10036,MANHATTAN,4,2,2
2025-02-12 03:38:22,729.0,68,DRUG,10001,MANHATTAN,3,2,2
2025-02-12 03:21:38,,65,SICK,10036,MANHATTAN,3,2,2
2025-02-12 03:07:27,1010.0,15,ABDPN,10001,MANHATTAN,3,2,2
2025-02-12 03:00:54,432.0,70,SEIZR,10016,MANHATTAN,3,2,2
2025-02-12 03:00:34,472.0,75,SICK,10036,MANHATTAN,3,2,2
2025-02-12 02:48:48,,18,INJURY,10036,MANHATTAN,2,2,2
2025-02-12 02:44:06,426.0,54,SICK,10001,MANHATTAN,2,2,2
2025-02-12 02:31:26,398.0,26,CARD,10018,MANHATTAN,2,2,2
2025-02-12 02:16:43,392.0,10,DRUG,10016,MANHATTAN,2,2,2
2025-02-12 02:00:18,254.0,28,SICK,10001,MANHATTAN,2,2,2
2025-02-12 01:45:46,305.0,37,CARD,10016,MANHATTAN,1,2,2
2025-02-12 01:24:22,766.0,368,DRUG,10001,MANHATTAN,1,2,2
2025-02-12 01:20:37,277.0,20,OTHER,10016,MANHATTAN,1,2,2
2025-02-12 01:17:37,346.0,108,SICK,10018,MANHATTAN,1,2,2
2025-02-12 01:16:08,853.0,236,EDP,10036,MANHATTAN,1,2,2
2025-02-12 01:01:03,221.0,9,SICK,10036,MANHATTAN,1,2,2
2025-02-12 00:45:07,660.0,15,SICK,10001,MANHATTAN,0,2,2
2025-02-12 00:28:53,189.0,9,DRUG,10016,MANHATTAN,0,2,2
2025-02-12 00:09:50,413.0,36,SICK,10001,MANHATTAN,0,2,2
2025-02-12 00:08:42,352.0,8,DIFFBR,10019,MANHATTAN,0,2,2
2025-02-11 23:58:51,158.0,9,OBLAB,10017,MANHATTAN,23,1,2
2025-02-11 23:39:58,820.0,8,COLD,10036,MANHATTAN,23,1,2
2025-02-11 23:28:41,374.0,13,INJURY,10016,MANHATTAN,23,1,2
2025-02-11 23:27:47,255.0,22,DRUG,10018,MANHATTAN,23,1,2
2025-02-11 23:03:44,388.0,31,SICK,10001,MANHATTAN,23,1,2
2025-02-11 22:59:39,347.0,26,SICK,10019,MANHATTAN,22,1,2
2025-02-11 22:45:05,327.0,18,SICK,10001,MANHATTAN,22,1,2
2025-02-11 22:40:30,,19,OTHER,10019,MANHATTAN,22,1,2
2025-02-11 22:28:47,429.0,13,INJURY,10036,MANHATTAN,22,1,2
2025-02-11 22:22:39,409.0,9,ARREST,10019,MANHATTAN,22,1,2
2025-02-11 22:09:58,385.0,38,PEDSTR,10019,MANHATTAN,22,1,2
2025-02-11 22:05:59,428.0,12,DRUG,10001,MANHATTAN,22,1,2
2025-02-11 22:05:14,396.0,26,EDP,10001,MANHATTAN,22,1,2
2025-02-11 22:05:06,454.0,35,INJURY,10036,MANHATTAN,22,1,2
2025-02-11 21:47:11,420.0,14,INJURY,10036,MANHATTAN,21,1,2
2025-02-11 21:46:49,425.0,17,UNKNOW,10018,MANHATTAN,21,1,2
2025-02-11 21:38:16,410.0,14,SICK,10019,MANHATTAN,21,1,2
2025-02-11 21:27:18,292.0,16,SICK,10036,MANHATTAN,21,1,2
2025-02-11 21:21:41,199.0,9,UNKNOW,10036,MANHATTAN,21,1,2
2025-02-11 21:07:48,816.0,498,INJURY,10016,MANHATTAN,21,1,2
2025-02-11 21:06:45,287.0,69,UNC,10019,MANHATTAN,21,1,2
2025-02-11 20:45:48,640.0,45,ALTMEN,10019,MANHATTAN,20,1,2
2025-02-11 20:44:01,491.0,165,DRUG,10018,MANHATTAN,20,1,2
2025-02-11 20:40:41,274.0,16,UNC,10036,MANHATTAN,20,1,2
2025-02-11 20:35:33,305.0,27,INJURY,10001,MANHATTAN,20,1,2
2025-02-11 20:25:13,386.0,28,INBLED,10036,MANHATTAN,20,1,2
2025-02-11 20:13:02,420.0,10,INJURY,10017,MANHATTAN,20,1,2
2025-02-11 19:55:29,623.0,20,DRUG,10036,MANHATTAN,19,1,2
2025-02-11 19:54:51,300.0,9,CARDBR,10016,MANHATTAN,19,1,2
2025-02-11 19:45:42,534.0,93,SICK,10001,MANHATTAN,19,1,2
2025-02-11 19:37:54,,42,SICMIN,10016,MANHATTAN,19,1,2
2025-02-11 19:34:22,698.0,114,INJURY,10018,MANHATTAN,19,1,2
2025-02-11 19:32:09,616.0,152,GYNHEM,10036,MANHATTAN,19,1,2
2025-02-11 19:22:34,785.0,81,DRUG,10016,MANHATTAN,19,1,2
2025-02-11 19:13:43,470.0,17,INJURY,10019,MANHATTAN,19,1,2
2025-02-11 19:11:52,301.0,10,SICK,10019,MANHATTAN,19,1,2
2025-02-11 19:11:37,1418.0,422,EDP,10017,MANHATTAN,19,1,2
2025-02-11 18:53:57,572.0,16,SICK,10018,MANHATTAN,18,1,2
2025-02-11 18:51:33,571.0,8,INJURY,10036,MANHATTAN,18,1,2
2025-02-11 18:49:43,1011.0,6,DRUG,10018,MANHATTAN,18,1,2
2025-02-11 18:38:50,499.0,83,DRUG,10001,MANHATTAN,18,1,2
2025-02-11 18:33:44,,29,DRUG,10036,MANHATTAN,18,1,2
2025-02-11 18:32:44,599.0,95,PEDSTR,10036,MANHATTAN,18,1,2
2025-02-11 18:32:28,263.0,43,ABDPN,10036,MANHATTAN,18,1,2
2025-02-11 18:14:12,631.0,33,EDP,10018,MANHATTAN,18,1,2
2025-02-11 18:05:44,663.0,111,ABDPN,10019,MANHATTAN,18,1,2
2025-02-11 18:05:41,633.0,41,SICPED,10016,MANHATTAN,18,1,2
2025-02-11 17:40:29,1137.0,13,UNKNOW,10036,MANHATTAN,17,1,2
2025-02-11 17:34:00,752.0,50,INJURY,10022,MANHATTAN,17,1,2
2025-02-11 17:24:32,622.0,40,EDPC,10016,MANHATTAN,17,1,2
2025-02-11 17:24:04,701.0,71,INJURY,10019,MANHATTAN,17,1,2
2025-02-11 17:20:49,,198,UNKNOW,10001,MANHATTAN,17,1,2
2025-02-11 17:09:27,1481.0,835,ALTMEN,10022,MANHATTAN,17,1,2
2025-02-11 17:06:58,508.0,238,EDP,10001,MANHATTAN,17,1,2
2025-02-11 16:50:19,2236.0,897,SICK,10016,MANHATTAN,16,1,2
2025-02-11 16:48:45,1792.0,931,EDPE,10017,MANHATTAN,16,1,2
2025-02-11 16:41:17,465.0,16,ABDPN,10018,MANHATTAN,16,1,2
2025-02-11 16:39:11,462.0,65,ABDPN,10036,MANHATTAN,16,1,2
2025-02-11 16:31:18,736.0,111,ANAPH,10017,MANHATTAN,16,1,2
2025-02-11 16:30:45,3716.0,555,INJURY,10022,MANHATTAN,16,1,2
2025-02-11 16:29:47,633.0,32,INJURY,10022,MANHATTAN,16,1,2
2025-02-11 16:22:29,,1141,EDP,10036,MANHATTAN,16,1,2
2025-02-11 16:21:33,635.0,44,INJMAJ,10017,MANHATTAN,16,1,2
2025-02-11 16:16:52,2235.0,1353,ABDPN,10016,MANHATTAN,16,1,2
2025-02-11 16:13:53,402.0,87,DRUG,10036,MANHATTAN,16,1,2
2025-02-11 16:12:47,,57,INJMAJ,10001,MANHATTAN,16,1,2
2025-02-11 15:56:31,4108.0,3797,UNKNOW,10001,MANHATTAN,15,1,2
2025-02-11 15:48:18,257.0,46,ARREST,10016,MANHATTAN,15,1,2
2025-02-11 15:42:08,2190.0,1943,ABDPN,10017,MANHATTAN,15,1,2
2025-02-11 15:40:00,4612.0,349,EDP,10036,MANHATTAN,15,1,2
2025-02-11 15:39:55,394.0,17,CARD,10022,MANHATTAN,15,1,2
2025-02-11 15:34:43,888.0,26,ASTHMB,10018,MANHATTAN,15,1,2
2025-02-11 15:33:14,1331.0,283,UNKNOW,10016,MANHATTAN,15,1,2
2025-02-11 15:29:41,2162.0,10,INJURY,10016,MANHATTAN,15,1,2
2025-02-11 15:16:26,1101.0,120,DRUG,10022,MANHATTAN,15,1,2
2025-02-11 15:08:57,3332.0,2987,SICK,10001,MANHATTAN,15,1,2
2025-02-11 15:04:17,1076.0,312,INJURY,10001,MANHATTAN,15,1,2
2025-02-11 15:03:00,1804.0,629,SICK,10001,MANHATTAN,15,1,2
2025-02-11 14:56:17,,1195,UNC,10001,MANHATTAN,14,1,2
2025-02-11 14:55:59,1067.0,144,INJMAJ,10036,MANHATTAN,14,1,2
2025-02-11 14:55:08,810.0,314,ABDPN,10022,MANHATTAN,14,1,2
2025-02-11 14:50:52,478.0,90,INJURY,10018,MANHATTAN,14,1,2
2025-02-11 14:44:53,923.0,26,ARREST,10016,MANHATTAN,14,1,2
2025-02-11 14:42:37,832.0,75,UNC,10017,MANHATTAN,14,1,2
2025-02-11 14:41:54,525.0,74,DIFFBR,10016,MANHATTAN,14,1,2
2025-02-11 14:41:02,2198.0,24,ARREST,10019,MANHATTAN,14,1,2
2025-02-11 14:39:04,544.0,100,UNC,10017,MANHATTAN,14,1,2
2025-02-11 14:28:18,323.0,42,UNC,10001,MANHATTAN,14,1,2
2025-02-11 14:21:01,,22,SICK,10017,MANHATTAN,14,1,2
2025-02-11 14:12:11,506.0,60,CARD,10022,MANHATTAN,14,1,2
2025-02-11 14:02:56,1543.0,14,SICK,10022,MANHATTAN,14,1,2
2025-02-11 14:00:53,609.0,25,EDP,10019,MANHATTAN,14,1,2
2025-02-11 14:00:51,1665.0,1273,EDPM,10001,MANHATTAN,14,1,2
2025-02-11 13:56:26,229.0,10,UNC,10022,MANHATTAN,13,1,2
2025-02-11 13:34:13,1576.0,27,INJMIN,10016,MANHATTAN,13,1,2
2025-02-11 13:22:57,315.0,42,UNC,10036,MANHATTAN,13,1,2
2025-02-11 13:15:16,1411.0,395,EDP,10022,MANHATTAN,13,1,2
2025-02-11 13:12:28,880.0,113,EDP,10036,MANHATTAN,13,1,2
2025-02-11 12:58:29,754.0,65,SICK,10017,MANHATTAN,12,1,2
2025-02-11 12:56:50,,346,EDP,10036,MANHATTAN,12,1,2
2025-02-11 12:55:25,881.0,32,SICK,10017,MANHATTAN,12,1,2
2025-02-11 12:54:10,830.0,54,CVAC,10036,MANHATTAN,12,1,2
2025-02-11 12:47:26,595.0,9,INJURY,10036,MANHATTAN,12,1,2
2025-02-11 12:35:17,792.0,30,INJURY,10018,MANHATTAN,12,1,2
2025-02-11 12:17:46,734.0,57,EDPC,10018,MANHATTAN,12,1,2
2025-02-11 12:11:40,598.0,32,INJURY,10036,MANHATTAN,12,1,2
2025-02-11 12:11:37,,125,EDPC,10036,MANHATTAN,12,1,2
2025-02-11 12:07:41,332.0,29,CARDBR,10036,MANHATTAN,12,1,2
2025-02-11 11:58:40,475.0,18,CARDBR,10019,MANHATTAN,11,1,2
2025-02-11 11:56:52,430.0,41,CARDBR,10001,MANHATTAN,11,1,2
2025-02-11 11:42:19,511.0,34,SICK,10017,MANHATTAN,11,1,2
2025-02-11 11:36:35,501.0,10,CARD,10018,MANHATTAN,11,1,2
2025-02-11 11:36:10,2490.0,301,EDPM,10019,MANHATTAN,11,1,2
2025-02-11 11:29:24,865.0,115,UNKNOW,10018,MANHATTAN,11,1,2
2025-02-11 11:27:18,653.0,70,UNC,10022,MANHATTAN,11,1,2
2025-02-11 11:25:32,415.0,20,INJMAJ,10022,MANHATTAN,11,1,2
2025-02-11 11:17:19,424.0,17,ANAPH,10022,MANHATTAN,11,1,2
2025-02-11 11:10:28,341.0,50,CARDBR,10036,MANHATTAN,11,1,2
2025-02-11 11:05:34,1191.0,412,INJURY,10016,MANHATTAN,11,1,2
2025-02-11 11:04:17,744.0,466,INJURY,10017,MANHATTAN,11,1,2
2025-02-11 10:45:05,697.0,9,SICK,10019,MANHATTAN,10,1,2
2025-02-11 10:37:08,217.0,13,CARDBR,10019,MANHATTAN,10,1,2
2025-02-11 10:25:38,681.0,31,DIFFBR,10016,MANHATTAN,10,1,2
2025-02-11 10:20:34,533.0,22,STATEP,10036,MANHATTAN,10,1,2
2025-02-11 10:10:05,1200.0,100,INBLED,10019,MANHATTAN,10,1,2
2025-02-11 10:04:56,602.0,58,PEDSTR,10018,MANHATTAN,10,1,2
2025-02-11 09:54:37,357.0,36,PEDSTR,10017,MANHATTAN,9,1,2
2025-02-11 09:51:21,677.0,130,ALTMEN,10016,MANHATTAN,9,1,2
2025-02-11 09:42:27,643.0,95,EDPC,10016,MANHATTAN,9,1,2
2025-02-11 09:29:24,459.0,51,INJURY,10022,MANHATTAN,9,1,2
2025-02-11 09:27:30,405.0,30,INJURY,10001,MANHATTAN,9,1,2
2025-02-11 09:19:56,1356.0,70,EDPC,10022,MANHATTAN,9,1,2
2025-02-11 09:18:23,475.0,31,UNC,10018,MANHATTAN,9,1,2
2025-02-11 09:14:25,376.0,27,EDPC,10001,MANHATTAN,9,1,2
2025-02-11 09:12:31,340.0,18,SICPED,10019,MANHATTAN,9,1,2
2025-02-11 09:05:12,409.0,28,OBLAB,10036,MANHATTAN,9,1,2
