grid_lat,grid_lon,hour,day_of_week,crash_count,avg_severity,total_injured,total_killed,avg_month,is_weekend,is_rush_hour,is_night,cell_avg,cell_max,cell_std,hour_avg,dow_avg,hour_x_dow,cell_x_hour,risk_level
10176,-18502,12,5,8,0.125,1.0,0.0,8.125,1,0,0,6.641025641025641,22,4.742326525742156,8.968142325196524,6.4430873180873185,60,59.55766313399744,1
10186,-18494,14,4,37,0.2702702702702703,10.0,0.0,6.972972972972973,0,0,0,17.297619047619047,40,9.93485337900814,9.827698574338086,7.793704918032787,56,169.99578605372903,2
10201,-18490,0,3,3,0.6666666666666666,2.0,0.0,5.0,0,0,1,3.144,11,2.1201947567267525,5.993237150586114,7.470252324037185,0,18.842737601442742,0
10183,-18501,2,1,1,0.0,0.0,0.0,12.0,0,0,1,5.006410256410256,14,3.010726618698431,3.361077844311377,7.299104720564297,2,16.826934592353755,0
10188,-18490,2,0,1,0.0,0.0,0.0,3.0,0,0,1,1.5217391304347827,5,0.8879221796427035,3.361077844311377,6.553593096939464,0,5.114683676126009,0
10191,-18498,16,0,12,0.25,3.0,0.0,6.5,0,1,0,6.515723270440252,19,4.006095586351717,9.982989064398542,6.553593096939464,0,65.04639415545213,1
10212,-18483,13,4,17,0.17647058823529413,3.0,0.0,5.823529411764706,0,0,0,8.757575757575758,26,5.236075046453368,9.144334160463194,7.793704918032787,52,80.08219916284433,2
10192,-18492,20,2,2,0.0,0.0,0.0,8.0,0,0,0,3.470149253731343,10,2.454672691555558,6.994829814735028,7.319080274304155,40,24.273103461580508,0
10179,-18497,6,1,8,0.5,4.0,0.0,6.875,0,0,0,18.856287425149702,49,9.867969023045253,3.5002586652871184,7.299104720564297,6,66.00188345502477,1
10178,-18503,8,1,7,0.0,0.0,0.0,7.142857142857143,0,1,0,5.54,16,3.6940547192017044,6.990670059372349,7.299104720564297,8,38.728312128922816,1
10205,-18488,16,1,8,0.0,0.0,0.0,5.875,0,1,0,5.222222222222222,19,3.4090093911926616,9.982989064398542,7.299104720564297,16,52.13338733630349,1
10193,-18491,7,1,2,0.0,0.0,0.0,7.5,0,1,0,3.7226277372262775,11,2.5573709127542408,4.129122155132373,7.299104720564297,7,15.371184665091317,0
10188,-18501,11,5,2,0.0,0.0,0.0,1.0,1,0,0,3.585714285714286,15,2.6307143059455695,8.556518151815181,6.4430873180873185,55,30.681229372937295,0
10217,-18480,23,0,1,0.0,0.0,0.0,9.0,0,0,1,1.8641975308641976,5,1.0216785994107087,5.216328413284133,6.553593096939464,0,9.724266548221038,0
10188,-18491,20,4,4,0.5,2.0,0.0,9.5,0,0,0,6.225609756097561,19,3.815252276411741,6.994829814735028,7.793704918032787,80,43.547080736856486,0
10195,-18487,12,6,5,0.4,2.0,0.0,7.2,1,0,0,6.0251572327044025,21,4.0078241287852565,8.968142325196524,5.6322726667554255,72,54.03446759458031,0
10192,-18494,17,6,3,0.0,0.0,0.0,7.0,1,1,0,2.3363636363636364,8,1.466927593238047,9.571137382796575,5.6322726667554255,102,22.361657339806545,0
10187,-18495,20,6,8,0.625,5.0,0.0,6.875,1,0,0,12.59375,34,7.233132079917703,6.994829814735028,5.6322726667554255,120,88.09113797931926,1
10185,-18499,14,2,10,0.2,2.0,0.0,8.0,0,0,0,6.567073170731708,15,3.5222885365186225,9.827698574338086,7.319080274304155,28,64.5392156375739,1
10177,-18501,23,2,5,0.4,2.0,0.0,8.0,0,0,1,7.736196319018405,29,6.0203648436045665,5.216328413284133,7.319080274304155,46,40.354540669639825,0
10205,-18489,23,0,3,0.3333333333333333,1.0,0.0,5.333333333333333,0,0,1,3.2598425196850394,12,2.146287301679887,5.216328413284133,6.553593096939464,0,17.00440915826481,0
10183,-18500,0,2,6,0.3333333333333333,2.0,0.0,6.0,0,0,1,6.475609756097561,18,3.9060299765956414,5.993237150586114,7.319080274304155,0,38.80986496294179,0
10181,-18501,2,2,1,0.0,0.0,0.0,12.0,0,0,1,8.457831325301205,32,5.8884606309017204,3.361077844311377,7.319080274304155,4,28.42742947839261,0
10186,-18498,4,3,1,0.0,0.0,0.0,12.0,0,0,1,10.109756097560975,30,6.047878698350568,3.0776636713735557,7.470252324037185,12,31.114429067910702,0
10186,-18499,23,0,4,0.0,0.0,0.0,8.0,0,0,1,7.283950617283951,21,4.401396074119315,5.216328413284133,6.553593096939464,0,37.995478565896775,0
10206,-18484,10,4,14,0.2857142857142857,4.0,0.0,6.285714285714286,0,0,0,4.392156862745098,19,3.091233985672964,8.19259882253995,7.793704918032787,40,35.98317914213625,2
10199,-18491,22,2,1,1.0,1.0,0.0,6.0,0,0,1,2.3008130081300813,7,1.3786127462386588,5.863370786516854,7.319080274304155,44,13.490519777107883,0
10194,-18495,17,4,10,0.6,6.0,0.0,8.2,0,1,0,8.045454545454545,21,5.4272863127112245,9.571137382796575,7.793704918032787,68,77.00415076159062,1
10189,-18494,16,5,14,0.14285714285714285,2.0,0.0,5.285714285714286,1,1,0,11.70807453416149,31,8.019226701771807,9.982989064398542,6.4430873180873185,80,116.8815800396972,2
10196,-18486,8,1,7,0.2857142857142857,2.0,0.0,9.142857142857142,0,1,0,6.53416149068323,18,4.322949016442105,6.990670059372349,7.299104720564297,8,45.67816709602305,1
10197,-18495,19,3,2,0.0,0.0,0.0,1.0,0,1,0,1.5970149253731343,4,0.7599780996154233,7.951959544879899,7.470252324037185,57,12.699398079136555,0
10182,-18502,12,4,10,0.2,2.0,0.0,6.6,0,0,0,4.503355704697986,14,2.9029904457343068,8.968142325196524,7.793704918032787,48,40.38673490071723,1
10186,-18492,16,4,6,0.5,3.0,0.0,7.666666666666667,0,1,0,3.2481751824817517,15,2.141264819658926,9.982989064398542,7.793704918032787,64,32.42649732596607,0
10193,-18496,11,6,6,0.3333333333333333,2.0,0.0,4.5,1,0,0,3.6785714285714284,14,2.3513897838777305,8.556518151815181,5.6322726667554255,66,31.47576320132013,0
10218,-18478,8,3,2,0.5,1.0,0.0,7.0,0,1,0,1.9545454545454546,6,1.2120950885377195,6.990670059372349,7.470252324037185,24,13.663582388773229,0
10176,-18500,1,6,1,0.0,0.0,0.0,6.0,1,0,1,2.1666666666666665,7,1.3576576606171171,4.015176151761517,5.6322726667554255,6,8.69954832881662,0
10196,-18488,10,1,19,0.2631578947368421,5.0,0.0,8.0,0,0,0,7.973684210526316,26,5.5444589228615175,8.19259882253995,7.299104720564297,10,65.32519587446328,2
10215,-18479,3,6,8,0.0,0.0,0.0,8.75,1,0,1,5.642424242424243,21,3.3054860443893315,3.186798679867987,5.6322726667554255,18,17.981270127012703,1
10196,-18487,23,2,1,0.0,0.0,0.0,1.0,0,0,1,7.703703703703703,24,5.111051099356634,5.216328413284133,7.319080274304155,46,40.185048517151834,0
10192,-18495,18,4,11,0.09090909090909091,1.0,0.0,7.545454545454546,0,1,0,8.185185185185185,21,4.526282423158004,8.881118881118882,7.793704918032787,72,72.6936026936027,1
10198,-18493,6,2,1,0.0,0.0,0.0,7.0,0,0,0,6.655629139072848,18,4.139317749929159,3.5002586652871184,7.319080274304155,12,23.29642356697718,0
10191,-18495,12,0,31,0.25806451612903225,8.0,0.0,8.548387096774194,0,0,0,16.664670658682635,44,10.356658284630996,8.968142325196524,6.553593096939464,0,149.45113826959238,2
10185,-18499,16,5,11,0.45454545454545453,5.0,0.0,7.090909090909091,1,1,0,6.567073170731708,15,3.5222885365186225,9.982989064398542,6.4430873180873185,80,65.5590196485197,1
10191,-18490,22,0,2,0.0,0.0,0.0,5.5,0,0,1,8.273291925465838,25,5.856606928973202,5.863370786516854,6.553593096939464,0,48.50937818410217,0
10178,-18496,0,2,4,0.25,1.0,0.0,2.5,0,0,1,5.403973509933775,17,3.4451488752486346,5.993237150586114,7.319080274304155,0,32.38729480051834,0
10192,-18497,15,2,14,0.5,7.0,0.0,4.928571428571429,0,0,0,8.265822784810126,21,4.886505168134345,8.865487453722748,7.319080274304155,30,73.2805481934298,2
10199,-18492,11,6,2,0.0,0.0,0.0,7.0,1,0,0,5.222222222222222,15,3.310175970740069,8.556518151815181,5.6322726667554255,66,44.68403923725706,0
10191,-18492,11,5,10,0.6,6.0,0.0,5.1,1,0,0,7.903225806451613,23,5.527703773459819,8.556518151815181,6.4430873180873185,55,67.6240950707974,1
10196,-18486,13,4,14,0.07142857142857142,1.0,0.0,4.857142857142857,0,0,0,6.53416149068323,18,4.322949016442105,9.144334160463194,7.793704918032787,52,59.750556129237765,2
10191,-18487,8,1,2,0.0,0.0,0.0,1.0,0,1,0,1.5714285714285714,3,0.5976143046671968,6.990670059372349,7.299104720564297,8,10.985338664727978,0
10201,-18491,0,3,5,0.6,3.0,0.0,5.4,0,0,1,4.319148936170213,19,3.0736649806662175,5.993237150586114,7.470252324037185,0,25.88568386316981,0
10188,-18500,7,5,1,0.0,0.0,0.0,1.0,1,1,0,8.22360248447205,30,5.861927109832892,4.129122155132373,6.4430873180873185,35,33.95625921363517,0
10177,-18498,17,6,2,0.0,0.0,0.0,6.0,1,1,0,2.2427184466019416,8,1.5932825864681572,9.571137382796575,5.6322726667554255,102,21.46536636335931,0
10213,-18484,12,3,2,0.0,0.0,0.0,5.5,0,0,0,2.4504504504504503,8,1.5709796523115978,8.968142325196524,7.470252324037185,36,21.975988400481572,0
10200,-18487,11,3,6,0.3333333333333333,2.0,0.0,4.333333333333333,0,0,0,6.562913907284768,19,3.861909991943361,8.556518151815181,7.470252324037185,33,56.155691976482416,0
10216,-18481,17,3,8,0.125,1.0,0.0,6.125,0,1,0,4.638709677419355,15,3.1435026187147956,9.571137382796575,7.470252324037185,51,44.397727601488626,1
10191,-18494,14,1,27,0.14814814814814814,4.0,0.0,6.851851851851852,0,0,0,9.858024691358025,27,6.517884887224784,9.827698574338086,7.299104720564297,14,96.88169520504891,2
10182,-18499,12,6,3,0.0,0.0,0.0,8.0,1,0,0,3.5533333333333332,10,2.0677669006097545,8.968142325196524,5.6322726667554255,72,31.866799062198314,0
10175,-18503,19,2,1,1.0,1.0,0.0,9.0,0,1,0,3.0681818181818183,9,2.0903017855027675,7.951959544879899,7.319080274304155,38,24.398057694517874,0
10178,-18499,19,0,10,0.4,4.0,0.0,8.0,0,1,0,10.66875,34,7.652616500790827,7.951959544879899,6.553593096939464,0,84.83746839443742,1
10186,-18492,11,1,7,0.0,0.0,0.0,8.285714285714286,0,0,0,3.2481751824817517,15,2.141264819658926,8.556518151815181,7.299104720564297,11,27.793069909180698,1
10183,-18500,5,6,4,0.25,1.0,0.0,6.0,1,0,0,6.475609756097561,18,3.9060299765956414,2.644973852411389,5.6322726667554255,30,17.12781848329814,0
10196,-18489,12,2,4,0.0,0.0,0.0,4.75,0,0,0,2.439252336448598,6,1.4548394847170116,8.968142325196524,7.319080274304155,24,21.875562120339186,0
10190,-18493,17,2,32,0.125,4.0,0.0,7.34375,0,1,0,14.696969696969697,38,9.616692957779096,9.571137382796575,7.319080274304155,34,140.66671608049512,2
10186,-18497,5,6,5,0.0,0.0,0.0,6.2,1,0,0,15.214285714285714,44,9.024346880106577,2.644973852411389,5.6322726667554255,30,40.24138789740184,0
10203,-18484,13,6,7,0.14285714285714285,1.0,0.0,7.714285714285714,1,0,0,5.322368421052632,17,3.4975904168862004,9.144334160463194,5.6322726667554255,78,48.66951536720213,1
10213,-18482,11,3,2,1.5,3.0,0.0,2.0,0,0,0,3.9671052631578947,14,2.4397854730302013,8.556518151815181,7.470252324037185,33,33.944608194372066,0
10208,-18485,15,2,13,0.3076923076923077,4.0,0.0,6.076923076923077,0,0,0,6.270440251572327,18,4.016871908778537,8.865487453722748,7.319080274304155,30,55.59050937963258,1
10190,-18495,23,6,6,0.16666666666666666,1.0,0.0,7.833333333333333,1,0,1,8.63855421686747,25,5.23641865412661,5.216328413284133,5.6322726667554255,138,45.06153581114125,0
10188,-18501,14,6,1,0.0,0.0,0.0,12.0,1,0,0,3.585714285714286,15,2.6307143059455695,9.827698574338086,5.6322726667554255,84,35.23931917369799,0
10205,-18485,0,6,12,0.25,3.0,0.0,8.166666666666666,1,0,1,8.612121212121211,28,5.443263770296542,5.993237150586114,5.6322726667554255,0,51.61448479383556,1
10207,-18483,7,1,2,1.0,2.0,0.0,6.0,0,1,0,1.7076923076923076,4,0.9307771773341641,4.129122155132373,7.299104720564297,7,7.051270141841437,0
10192,-18488,8,0,19,0.6842105263157895,13.0,0.0,6.7894736842105265,0,1,0,6.019108280254777,19,3.8836794237430756,6.990670059372349,6.553593096939464,0,42.07760003889726,2
10180,-18497,5,5,5,0.4,2.0,0.0,4.2,1,0,0,11.740963855421686,35,6.950849717309752,2.644973852411389,6.4430873180873185,25,31.05454239969757,0
10212,-18485,15,6,1,1.0,1.0,0.0,5.0,1,0,0,2.646153846153846,8,1.6698955008921426,8.865487453722748,5.6322726667554255,90,23.459443723697117,0
10190,-18499,19,4,36,0.16666666666666666,6.0,0.0,6.944444444444445,0,1,0,12.658682634730539,50,8.807015587320091,7.951959544879899,7.793704918032787,76,100.66133220285094,2
10182,-18499,20,2,5,0.4,2.0,0.0,5.6,0,0,0,3.5533333333333332,10,2.0677669006097545,6.994829814735028,7.319080274304155,40,24.854961941691798,0
10182,-18500,10,2,4,0.25,1.0,0.0,5.5,0,0,0,6.850931677018633,24,4.060805308255099,8.19259882253995,7.319080274304155,20,56.126934790444494,0
10198,-18491,3,5,1,0.0,0.0,0.0,6.0,1,0,1,5.197183098591549,13,3.268676693700261,3.186798679867987,6.4430873180873185,15,16.562376237623763,0
10211,-18483,1,2,4,0.5,2.0,0.0,6.5,0,0,1,8.421686746987952,31,4.98754930268688,4.015176151761517,7.319080274304155,2,33.81455578411206,0
10195,-18496,17,4,5,0.4,2.0,0.0,9.0,0,1,0,2.021978021978022,6,1.1448243143044747,9.571137382796575,7.793704918032787,68,19.35262943334692,0
10194,-18493,12,1,6,0.3333333333333333,2.0,0.0,6.333333333333333,0,0,0,3.7777777777777777,11,2.36267268622258,8.968142325196524,7.299104720564297,12,33.879648784075755,0
10207,-18486,5,5,1,0.0,0.0,0.0,2.0,1,0,0,4.572413793103448,14,2.9503879866944027,2.644973852411389,6.4430873180873185,25,12.093914925163798,0
10182,-18501,15,6,6,0.16666666666666666,1.0,0.0,7.0,1,0,0,6.559006211180124,21,4.260053873627794,8.865487453722748,5.6322726667554255,90,58.14878727410697,0
10211,-18485,20,1,1,0.0,0.0,0.0,4.0,0,0,0,3.462686567164179,19,2.5916485780578022,6.994829814735028,7.299104720564297,20,24.220903239082485,0
10217,-18478,10,0,5,0.0,0.0,0.0,3.6,0,0,0,2.9705882352941178,10,1.9357883893786423,8.19259882253995,6.553593096939464,0,24.336837678721615,0
10200,-18483,14,1,14,0.14285714285714285,2.0,0.0,6.714285714285714,0,0,0,11.562874251497005,43,7.728483470199848,9.827698574338086,7.299104720564297,14,113.63644279668769,2
10204,-18490,10,3,2,0.0,0.0,0.0,4.5,0,0,0,2.171171171171171,6,1.299467540424111,8.19259882253995,7.470252324037185,30,17.78753438046962,0
10182,-18495,21,3,4,0.0,0.0,0.0,8.25,0,0,0,7.711656441717792,18,4.101676751955888,6.188986784140969,7.470252324037185,63,47.72733980162698,0
10206,-18483,13,0,3,0.3333333333333333,1.0,0.0,7.666666666666667,0,0,0,1.7058823529411764,5,0.9290497145797664,9.144334160463194,6.553593096939464,0,15.59915827373133,0
10178,-18494,18,0,1,0.0,0.0,0.0,1.0,0,1,0,2.6946564885496183,11,1.7711062591194775,8.881118881118882,6.553593096939464,0,23.93156461858752,0
10196,-18488,11,0,6,0.0,0.0,0.0,5.166666666666667,0,0,0,7.973684210526316,26,5.5444589228615175,8.556518151815181,6.553593096939464,0,68.22697368421052,0
10213,-18483,12,6,1,0.0,0.0,0.0,10.0,1,0,0,4.282894736842105,14,2.7220409248931774,8.968142325196524,5.6322726667554255,72,38.40960956383511,0
10194,-18489,0,5,3,0.0,0.0,0.0,7.333333333333333,1,0,1,5.445945945945946,17,3.921480672364068,5.993237150586114,6.4430873180873185,0,32.63884556332708,0
10215,-18481,17,3,3,1.0,3.0,0.0,8.0,0,1,0,5.5875,21,3.4937275330900808,9.571137382796575,7.470252324037185,51,53.478730126375865,0
10202,-18486,4,6,4,0.5,2.0,0.0,5.75,1,0,1,6.788461538461538,15,4.125467113938564,3.0776636713735557,5.6322726667554255,24,20.892601461439714,0
10189,-18491,19,3,25,0.12,3.0,0.0,5.52,0,1,0,13.80952380952381,31,6.131251428808156,7.951959544879899,7.470252324037185,57,109.81277466738909,2
10180,-18499,22,6,13,0.3076923076923077,4.0,0.0,5.769230769230769,1,0,1,13.51497005988024,34,7.7146834550972505,5.863370786516854,5.6322726667554255,132,79.24328062975174,1
10192,-18498,17,0,8,0.125,1.0,0.0,5.0,0,1,0,6.950617283950617,17,3.9133510431317244,9.571137382796575,6.553593096939464,0,66.52531291993175,1
10202,-18490,10,3,5,0.0,0.0,0.0,6.0,0,0,0,3.064516129032258,11,1.8988312001246994,8.19259882253995,7.470252324037185,30,25.10635123036436,0
10187,-18494,14,5,16,0.125,2.0,0.0,6.8125,1,0,0,14.46987951807229,37,8.747414993945652,9.827698574338086,6.4430873180873185,70,142.20561431060293,2
10193,-18487,9,4,10,0.4,4.0,0.0,6.2,0,1,0,5.356643356643357,19,3.35337877624646,7.916946308724833,7.793704918032787,36,42.40825784953302,1
10194,-18490,14,3,6,0.0,0.0,0.0,6.666666666666667,0,0,0,5.6824324324324325,21,4.250709684103681,9.827698574338086,7.470252324037185,42,55.84523311498872,0
10192,-18495,12,5,5,0.0,0.0,0.0,8.0,1,0,0,8.185185185185185,21,4.526282423158004,8.968142325196524,6.4430873180873185,60,73.40590569883081,0
10199,-18490,9,2,7,0.7142857142857143,5.0,0.0,7.857142857142857,0,1,0,4.0479452054794525,14,2.4476088029236345,7.916946308724833,7.319080274304155,18,32.047364852440936,1
10189,-18501,15,4,2,0.0,0.0,0.0,11.0,0,0,0,2.909090909090909,10,1.8675801604735973,8.865487453722748,7.793704918032787,60,25.79050895628436,0
10194,-18493,8,6,2,0.5,1.0,0.0,6.0,1,1,0,3.7777777777777777,11,2.36267268622258,6.990670059372349,5.6322726667554255,48,26.40919800207332,0
10187,-18499,16,6,3,0.0,0.0,0.0,5.0,1,1,0,7.390243902439025,19,4.421797923092141,9.982989064398542,5.6322726667554255,96,73.77672406128679,0
10198,-18493,6,5,2,1.0,2.0,0.0,11.0,1,0,0,6.655629139072848,18,4.139317749929159,3.5002586652871184,6.4430873180873185,30,23.29642356697718,0
10212,-18484,10,0,16,0.1875,3.0,0.0,6.4375,0,0,0,8.296969696969697,23,4.8378893836156,8.19259882253995,6.553593096939464,0,67.97374417004357,2
10179,-18495,6,3,2,0.0,0.0,0.0,4.5,0,0,0,4.614864864864865,15,2.8773656901665454,3.5002586652871184,7.470252324037185,18,16.15322073237231,0
10182,-18498,10,6,2,0.0,0.0,0.0,5.5,1,0,0,3.9657534246575343,11,2.447840381210496,8.19259882253995,5.6322726667554255,60,32.48982683733309,0
10215,-18480,22,5,2,0.0,0.0,0.0,5.5,1,0,1,3.7682119205298013,27,3.1484254447988684,5.863370786516854,6.4430873180873185,110,22.094423692239005,0
10182,-18501,5,3,3,0.0,0.0,0.0,5.0,0,0,0,6.559006211180124,21,4.260053873627794,2.644973852411389,7.470252324037185,15,17.348399926375322,0
10197,-18486,1,1,2,0.0,0.0,0.0,8.5,0,0,1,7.694267515923567,25,4.753760212583899,4.015176151761517,7.299104720564297,1,30.89383943520964,0
10185,-18499,4,6,6,0.6666666666666666,4.0,0.0,7.0,1,0,1,6.567073170731708,15,3.5222885365186225,3.0776636713735557,5.6322726667554255,24,20.211242524812924,0
10193,-18490,8,6,4,0.0,0.0,0.0,4.0,1,1,0,7.381578947368421,21,5.204346388498213,6.990670059372349,5.6322726667554255,48,51.602182938261684,0
10183,-18493,20,6,1,0.0,0.0,0.0,8.0,1,0,0,3.1310344827586207,11,2.082517081475207,6.994829814735028,5.6322726667554255,120,21.90105335096347,0
10209,-18484,13,6,1,1.0,1.0,0.0,4.0,1,0,0,4.3546099290780145,14,2.793192622310405,9.144334160463194,5.6322726667554255,78,39.820008329960295,0
10178,-18498,22,2,2,1.0,2.0,0.0,7.5,0,0,1,9.91875,31,6.210127531884038,5.863370786516854,7.319080274304155,44,58.15730898876404,0
10176,-18503,15,6,10,0.2,2.0,0.0,6.3,1,0,0,8.10625,25,5.897016487947063,8.865487453722748,5.6322726667554255,90,71.86585767174002,1
10186,-18499,14,1,18,0.3333333333333333,6.0,0.0,6.222222222222222,0,0,0,7.283950617283951,21,4.401396074119315,9.827698574338086,7.299104720564297,14,71.5844710970305,2
10205,-18487,23,6,1,0.0,0.0,0.0,5.0,1,0,1,3.9931034482758623,12,2.4223970902466117,5.216328413284133,5.6322726667554255,138,20.82933897442423,0
10180,-18502,22,0,5,0.0,0.0,0.0,4.8,0,0,1,6.413333333333333,25,4.2744545814267445,5.863370786516854,6.553593096939464,0,37.60375131086142,0
10202,-18487,22,3,6,0.5,3.0,0.0,7.0,0,0,1,9.30625,26,6.031361304248812,5.863370786516854,7.470252324037185,66,54.565994382022474,0
10200,-18487,8,0,6,0.0,0.0,0.0,7.5,0,1,0,6.562913907284768,19,3.861909991943361,6.990670059372349,6.553593096939464,0,45.87916575389403,0
10187,-18497,23,2,14,0.2857142857142857,4.0,0.0,6.785714285714286,0,0,1,14.508982035928144,32,7.477571495046422,5.216328413284133,7.319080274304155,46,75.68361524184104,2
10200,-18485,4,1,3,0.0,0.0,0.0,3.3333333333333335,0,0,1,6.093167701863354,20,4.110658770556164,3.0776636713735557,7.299104720564297,4,18.75272087961154,0
10194,-18485,7,5,1,0.0,0.0,0.0,9.0,1,1,0,1.3555555555555556,4,0.6794234037889494,4.129122155132373,6.4430873180873185,35,5.597254476957217,0
10188,-18491,19,6,8,0.625,5.0,0.0,7.75,1,1,0,6.225609756097561,19,3.815252276411741,7.951959544879899,5.6322726667554255,114,49.50579692269742,1
10207,-18484,16,6,2,0.5,1.0,0.0,7.0,1,1,0,3.5586206896551724,11,2.114355240798289,9.982989064398542,5.6322726667554255,96,35.52567142916998,0
10187,-18496,12,6,14,0.2857142857142857,4.0,0.0,9.0,1,0,0,14.524390243902438,34,8.33313381974743,8.968142325196524,5.6322726667554255,72,130.25679889401292,2
10182,-18501,15,5,7,0.2857142857142857,2.0,0.0,6.714285714285714,1,0,0,6.559006211180124,21,4.260053873627794,8.865487453722748,6.4430873180873185,75,58.14878727410697,1
10182,-18501,5,2,4,0.0,0.0,0.0,4.75,0,0,0,6.559006211180124,21,4.260053873627794,2.644973852411389,7.319080274304155,10,17.348399926375322,0
10178,-18497,23,0,1,0.0,0.0,0.0,2.0,0,0,1,4.410596026490066,14,2.891992446229896,5.216328413284133,6.553593096939464,0,23.00711737249823,0
10198,-18483,13,4,8,0.125,1.0,0.0,7.375,0,0,0,4.421428571428572,15,3.0037574961339133,9.144334160463194,7.793704918032787,52,40.43102032376227,1
10180,-18501,15,6,9,0.1111111111111111,1.0,0.0,7.333333333333333,1,0,0,13.831325301204819,39,7.806476374424436,8.865487453722748,5.6322726667554255,90,122.62144092618934,1
10213,-18482,21,2,5,0.6,3.0,0.0,4.6,0,0,0,3.9671052631578947,14,2.4397854730302013,6.188986784140969,7.319080274304155,42,24.552362044980292,0
