crash_date,crash_time,latitude,longitude,number_of_persons_injured,number_of_pedestrians_injured,number_of_cyclist_injured,on_street_name,cross_street_name,number_of_persons_killed
2012-09-27T00:00:00.000,15:45,40.7565574,-73.9744374,0,0,0,PARK AVENUE                     ,,0
2012-09-27T00:00:00.000,18:10,40.7533873,-73.9963040,1,0,1,WEST 34 STREET                  ,,0
2012-09-27T00:00:00.000,11:15,40.7601164,-73.9848356,0,0,0,BROADWAY                        ,,0
2012-09-27T00:00:00.000,18:40,40.7536062,-73.9870893,0,0,0,WEST 39 STREET                  ,,0
2012-09-27T00:00:00.000,18:30,40.7616074,-73.9903149,1,0,1,WEST 47 STREET                  ,,0
2012-09-27T00:00:00.000,23:13,40.7679171,-73.9857147,1,1,0,WEST 57 STREET                  ,,0
2012-09-27T00:00:00.000,16:20,40.7671850,-73.9899700,0,0,0,10 AVENUE                       ,,0
2012-09-27T00:00:00.000,8:40,40.7576718,-73.9948239,0,0,0,WEST 40 STREET                  ,,0
2012-09-27T00:00:00.000,0:20,40.7572565,-73.9858217,0,0,0,WEST 44 STREET                  ,,0
2012-09-27T00:00:00.000,12:50,40.7677437,-73.9821119,0,0,0,COLUMBUS CIRCLE                 ,,0
2012-09-27T00:00:00.000,14:00,40.7668758,-73.9790760,0,0,0,7 AVENUE                        ,,0
2012-09-27T00:00:00.000,17:55,40.7552921,-73.9949215,0,0,0,WEST 37 STREET                  ,,0
2012-09-27T00:00:00.000,18:27,40.7615008,-73.9978197,0,0,0,11 AVENUE                       ,,0
2012-09-27T00:00:00.000,9:20,40.7584292,-73.9926328,1,1,0,WEST 42 STREET                  ,,0
2012-09-27T00:00:00.000,9:15,40.7546776,-73.9758061,0,0,0,PARK AVENUE                     ,,0
2012-09-27T00:00:00.000,15:45,40.7533873,-73.9963040,0,0,0,WEST 34 STREET                  ,,0
2012-09-27T00:00:00.000,13:40,40.7546882,-73.9953547,0,0,0,9 AVENUE                        ,,0
2012-09-26T00:00:00.000,12:40,40.7665043,-73.9941734,0,0,0,WEST 51 STREET                  ,,0
2012-09-26T00:00:00.000,19:00,40.7609270,-73.9945276,0,0,0,WEST 44 STREET                  ,,0
2012-09-26T00:00:00.000,17:19,40.7592705,-73.9808868,0,0,0,WEST 49 STREET                  ,,0
2012-09-26T00:00:00.000,9:15,40.7553738,-73.9874463,0,0,0,WEST 41 STREET                  ,,0
2012-09-26T00:00:00.000,15:15,40.7597856,-73.9762880,0,0,0,WEST 52 STREET                  ,,0
2012-09-26T00:00:00.000,10:00,40.7515235,-73.9939473,0,0,0,WEST 33 STREET                  ,,0
2012-09-26T00:00:00.000,11:40,40.7515235,-73.9939473,0,0,0,WEST 33 STREET                  ,,0
2012-09-26T00:00:00.000,11:15,40.7534749,-73.9925287,1,1,0,WEST 36 STREET                  ,,0
2012-09-26T00:00:00.000,18:10,40.7668758,-73.9790760,0,0,0,WEST 59 STREET                  ,,0
2012-09-26T00:00:00.000,0:22,40.7620250,-74.0011515,0,0,0,WEST SIDE HIGHWAY               ,,0
2012-09-26T00:00:00.000,0:35,40.7509908,-73.9906233,0,0,0,WEST 34 STREET                  ,,0
2012-09-26T00:00:00.000,7:20,40.7609926,-73.9907590,0,0,0,WEST 46 STREET                  ,,0
2012-09-26T00:00:00.000,12:50,40.7494844,-73.9753821,0,0,0,EAST 40 STREET                  ,,0
2012-09-26T00:00:00.000,12:30,40.7596260,-73.9954735,0,0,0,WEST 42 STREET                  ,,0
2012-09-26T00:00:00.000,16:00,40.7604050,-73.9874743,0,0,0,8 AVENUE                        ,,0
2012-09-26T00:00:00.000,14:15,40.7656758,-73.9762353,0,0,0,WEST 59 STREET                  ,,0
2012-09-26T00:00:00.000,15:00,40.7579729,-73.9855364,0,0,0,WEST 45 STREET                  ,,0
2012-09-26T00:00:00.000,13:10,40.7583771,-73.9943762,0,0,0,WEST 41 STREET                  ,,0
2012-09-26T00:00:00.000,23:03,40.7622904,-73.9861058,0,0,0,WEST 50 STREET                  ,,0
2012-09-26T00:00:00.000,13:10,40.7548409,-73.9841185,0,0,0,WEST 42 STREET                  ,,0
2012-09-26T00:00:00.000,16:30,40.7534814,-73.9787843,0,0,0,EAST 43 STREET                  ,,0
2012-09-25T00:00:00.000,15:55,40.7596260,-73.9954735,0,0,0,10 AVENUE                       ,,0
2012-09-25T00:00:00.000,11:00,40.7677437,-73.9821119,0,0,0,COLUMBUS CIRCLE                 ,,0
2012-09-25T00:00:00.000,18:20,40.7668758,-73.9790760,0,0,0,WEST 59 STREET                  ,,0
2012-09-25T00:00:00.000,10:25,40.7605247,-73.9799732,0,0,0,AVENUE OF THE AMERICAS          ,,0
2012-09-25T00:00:00.000,15:40,40.7509908,-73.9906233,1,1,0,WEST 34 STREET                  ,,0
2012-09-25T00:00:00.000,18:02,40.7579074,-73.9892976,0,0,0,WEST 43 STREET                  ,,0
2012-09-25T00:00:00.000,10:45,40.7633659,-73.9828170,1,1,0,WEST 53 STREET                  ,,0
2012-09-25T00:00:00.000,5:15,40.7589782,-73.9939358,0,0,0,WEST 42 STREET                  ,,0
2012-09-25T00:00:00.000,10:19,40.7643229,-73.9771960,0,0,0,WEST 57 STREET                  ,,0
2012-09-25T00:00:00.000,14:30,40.7547072,-73.9916334,0,0,0,WEST 38 STREET                  ,,0
2012-09-25T00:00:00.000,16:00,40.7491017,-73.9840766,1,1,0,WEST 35 STREET                  ,,0
2012-09-25T00:00:00.000,11:10,40.7623963,-73.9786009,1,1,0,6 AVENUE                        ,,0
2012-09-25T00:00:00.000,13:20,40.7616682,-73.9749156,0,0,0,5 AVENUE                        ,,0
2012-09-25T00:00:00.000,23:42,40.7649043,-73.9981373,0,0,0,WEST SIDE HIGHWAY               ,,0
2012-09-25T00:00:00.000,9:00,40.7522807,-73.9896919,1,1,0,WEST 36 STREET                  ,,0
2012-09-25T00:00:00.000,23:30,40.7594056,-73.9851029,0,0,0,BROADWAY                        ,,0
2012-09-25T00:00:00.000,8:45,40.7627073,-73.9832142,0,0,0,WEST 52 STREET                  ,,0
2012-09-25T00:00:00.000,12:35,40.7678891,-73.9815125,0,0,0,WEST 59 STREET                  ,,0
2012-09-25T00:00:00.000,19:36,40.7654600,-73.9819897,0,0,0,WEST 56 STREET                  ,,0
2012-09-25T00:00:00.000,8:55,40.7504525,-73.9872921,0,0,0,WEST 35 STREET                  ,,0
2012-09-25T00:00:00.000,8:20,40.7521974,-73.9818237,0,0,0,EAST 40 STREET                  ,,0
2012-09-25T00:00:00.000,10:15,40.7667145,-73.9828775,0,0,0,WEST 57 STREET                  ,,0
2012-09-25T00:00:00.000,0:45,40.7586947,-73.9853377,0,0,0,WEST 46 STREET                  ,,0
2012-09-25T00:00:00.000,13:50,40.7554056,-73.9794839,0,0,0,WEST 45 STREET                  ,,0
2012-09-25T00:00:00.000,12:27,40.7652528,-73.9950868,0,0,0,11 AVENUE                       ,,0
2012-09-25T00:00:00.000,9:15,40.7615555,-73.9940691,0,0,0,WEST 45 STREET                  ,,0
2012-09-25T00:00:00.000,19:00,40.7497883,-73.9877686,0,0,0,WEST 34 STREET                  ,,0
2012-09-25T00:00:00.000,11:52,40.7508437,-73.9786082,0,0,0,EAST 40 STREET                  ,,0
2012-09-25T00:00:00.000,17:00,40.7595273,-73.9992420,0,0,0,11 AVENUE                       ,,0
2012-09-25T00:00:00.000,15:45,40.7515219,-73.9802214,0,0,0,EAST 40 STREET                  ,,0
2012-09-24T00:00:00.000,9:30,40.7509908,-73.9906233,0,0,0,WEST 34 STREET                  ,,0
2012-09-24T00:00:00.000,16:45,40.7678891,-73.9815125,0,0,0,WEST 59 STREET                  ,,0
2012-09-24T00:00:00.000,10:20,40.7490492,-73.9820230,0,0,0,EAST 36 STREET                  ,,0
2012-09-24T00:00:00.000,3:40,40.7591644,-73.9883913,0,0,0,8 AVENUE                        ,,0
2012-09-24T00:00:00.000,21:25,40.7668758,-73.9790760,0,0,0,CENTRAL PARK SOUTH              ,,0
2012-09-24T00:00:00.000,9:22,40.7653647,-73.9875780,0,0,0,WEST 53 STREET                  ,,0
2012-09-24T00:00:00.000,6:45,40.7617191,-73.9828066,0,0,0,7 AVENUE                        ,,0
2012-09-24T00:00:00.000,22:10,40.7485121,-73.9887144,0,0,0,WEST 32 STREET                  ,,0
2012-09-24T00:00:00.000,10:40,40.7572323,-73.9897922,0,0,0,WEST 42 STREET                  ,,0
2012-09-24T00:00:00.000,16:30,40.7543484,-73.9769721,0,0,0,EAST 45 STREET                  ,,0
2012-09-24T00:00:00.000,20:00,40.7515235,-73.9939473,2,0,0,WEST 33 STREET                  ,,0
2012-09-24T00:00:00.000,8:15,40.7491025,-73.9920058,0,0,0,WEST 31 STREET                  ,,0
2012-09-24T00:00:00.000,15:00,40.7539088,-73.9996138,0,0,0,WEST 33 STREET                  ,,0
2012-09-24T00:00:00.000,12:45,40.7559096,-73.9944667,0,0,0,WEST 38 STREET                  ,,0
2012-09-24T00:00:00.000,18:30,40.7572323,-73.9897922,0,0,0,WEST 42 STREET                  ,,0
2012-09-24T00:00:00.000,11:30,40.7573389,-73.9860130,0,0,0,WEST 44 STREET                  ,,0
2012-09-24T00:00:00.000,10:30,40.7509045,-73.9806727,0,0,0,EAST 39 STREET                  ,,0
2012-09-24T00:00:00.000,12:15,40.7540925,-73.9920774,0,0,0,WEST 37 STREET                  ,,0
2012-09-24T00:00:00.000,17:20,40.7521904,-73.9934636,0,0,0,8 AVENUE                        ,,0
2012-09-23T00:00:00.000,7:50,40.7604566,-73.9837310,1,0,0,7 AVENUE                        ,,0
2012-09-23T00:00:00.000,13:00,40.7497063,-73.9915618,0,0,0,WEST 32 STREET                  ,,0
2012-09-23T00:00:00.000,20:40,40.7546882,-73.9953547,0,0,0,WEST 36 STREET                  ,,0
2012-09-23T00:00:00.000,1:21,40.7655201,-73.9800367,0,0,0,7 AVENUE                        ,,0
2012-09-23T00:00:00.000,13:15,40.7609270,-73.9945276,0,0,0,10 AVENUE                       ,,0
2012-09-23T00:00:00.000,21:50,40.7537172,-73.9774343,0,0,0,VANDERBILT AVENUE               ,,0
2012-09-23T00:00:00.000,9:00,40.7594056,-73.9851029,0,0,0,BROADWAY                        ,,0
2012-09-23T00:00:00.000,20:50,40.7521904,-73.9934636,0,0,0,8 AVENUE                        ,,0
2012-09-23T00:00:00.000,4:28,40.7625822,-74.0003863,0,0,0,WEST SIDE HIGHWAY               ,,0
2012-09-23T00:00:00.000,2:20,40.7616592,-73.9865607,0,0,0,WEST 49 STREET                  ,,0
2012-09-23T00:00:00.000,20:30,40.7635447,-73.9851922,0,0,0,8 AVENUE                        ,,0
2012-09-23T00:00:00.000,13:00,40.7678891,-73.9815125,0,0,0,COLUMBUS CIRCLE                 ,,0
2012-09-23T00:00:00.000,21:35,40.7620250,-74.0011515,0,0,0,WEST SIDE HIGHWAY               ,,0
2012-09-23T00:00:00.000,0:52,40.7655201,-73.9800367,0,0,0,WEST 57 STREET                  ,,0
2012-09-23T00:00:00.000,2:25,40.7615555,-73.9940691,0,0,0,WEST 45 STREET                  ,,0
2012-09-22T00:00:00.000,10:25,40.7591997,-73.9846193,0,0,0,WEST 47 STREET                  ,,0
2012-09-22T00:00:00.000,6:30,40.7533873,-73.9963040,1,1,0,WEST 34 STREET                  ,,0
2012-09-22T00:00:00.000,15:10,40.7636450,-73.9776872,0,0,0,6 AVENUE                        ,,0
2012-09-22T00:00:00.000,1:30,40.7584292,-73.9926328,0,0,0,WEST 42 STREET                  ,,0
2012-09-22T00:00:00.000,8:50,40.7484375,-73.9845604,0,0,0,WEST 34 STREET                  ,,0
2012-09-22T00:00:00.000,11:15,40.7573389,-73.9860130,0,0,0,WEST 44 STREET                  ,,0
2012-09-22T00:00:00.000,3:45,40.7634301,-73.9927008,0,0,0,10 AVENUE                       ,,0
2012-09-22T00:00:00.000,2:00,40.7604050,-73.9874743,0,0,0,WEST 47 STREET                  ,,0
2012-09-22T00:00:00.000,16:30,40.7490492,-73.9820230,0,0,0,EAST 36 STREET                  ,,0
2012-09-22T00:00:00.000,1:00,40.7509908,-73.9906233,0,0,0,WEST 34 STREET                  ,,0
2012-09-22T00:00:00.000,10:20,40.7541306,-73.9883345,1,0,0,WEST 39 STREET                  ,,0
2012-09-22T00:00:00.000,5:23,40.7667145,-73.9828775,0,0,0,8 AVENUE                        ,,0
2012-09-22T00:00:00.000,15:10,40.7583771,-73.9943762,0,0,0,WEST 41 STREET                  ,,0
2012-09-22T00:00:00.000,13:50,40.7520589,-74.0009817,0,0,0,WEST 30 STREET                  ,,0
2012-09-22T00:00:00.000,1:45,40.7546224,-73.9971269,0,0,0,WEST 35 STREET                  ,,0
2012-09-22T00:00:00.000,11:27,40.7589810,-73.9959428,0,0,0,WEST 41 STREET                  ,,0
2012-09-22T00:00:00.000,6:45,40.7572565,-73.9858217,0,0,0,WEST 44 STREET                  ,,0
2012-09-21T00:00:00.000,17:19,40.7541542,-73.9803938,0,0,0,EAST 43 STREET                  ,,0
2012-09-21T00:00:00.000,22:35,40.7541306,-73.9883345,0,0,0,WEST 39 STREET                  ,,0
2012-09-21T00:00:00.000,15:30,40.7576938,-74.0005848,0,0,0,WEST 37 STREET                  ,,0
2012-09-21T00:00:00.000,17:36,40.7654191,-73.9838236,0,0,0,WEST 55 STREET                  ,,0
2012-09-21T00:00:00.000,19:30,40.7484375,-73.9845604,0,0,0,5 AVENUE                        ,,0
2012-09-21T00:00:00.000,12:05,40.7601164,-73.9848356,1,1,0,BROADWAY                        ,,0
2012-09-21T00:00:00.000,19:45,40.7579729,-73.9855364,1,1,0,WEST 45 STREET                  ,,0
2012-09-21T00:00:00.000,18:47,40.7597856,-73.9762880,0,0,0,EAST 52 STREET                  ,,0
2012-09-21T00:00:00.000,20:20,40.7553303,-73.9911785,0,0,0,WEST 39 STREET                  ,,0
2012-09-21T00:00:00.000,22:00,40.7514416,-73.9760491,0,0,0,EAST 42 STREET                  ,,0
2012-09-21T00:00:00.000,5:00,40.7565681,-73.9902760,0,0,0,WEST 41 STREET                  ,,0
2012-09-21T00:00:00.000,20:45,40.7565272,-73.9940190,1,1,0,WEST 39 STREET                  ,,0
2012-09-21T00:00:00.000,10:40,40.7528008,-73.9792862,1,1,0,EAST 42 STREET                  ,,0
2012-09-21T00:00:00.000,14:40,40.7494844,-73.9753821,1,1,0,EAST 40 STREET                  ,,0
2012-09-21T00:00:00.000,23:58,40.7597856,-73.9762880,0,0,0,WEST 52 STREET                  ,,0
2012-09-21T00:00:00.000,23:50,40.7548409,-73.9841185,0,0,0,WEST 42 STREET                  ,,0
2012-09-21T00:00:00.000,0:18,40.7508437,-73.9786082,0,0,0,EAST 40 STREET                  ,,0
2012-09-21T00:00:00.000,2:10,40.7546882,-73.9953547,0,0,0,WEST 36 STREET                  ,,0
2012-09-21T00:00:00.000,10:02,40.7559096,-73.9944667,0,0,0,WEST 38 STREET                  ,,0
2012-09-21T00:00:00.000,13:40,40.7584292,-73.9926328,0,0,0,WEST 42 STREET                  ,,0
2012-09-21T00:00:00.000,9:35,40.7604196,-73.9758293,0,0,0,EAST 53 STREET                  ,,0
2012-09-21T00:00:00.000,10:30,40.7589782,-73.9939358,1,1,0,WEST 42 STREET                  ,,0
2012-09-21T00:00:00.000,8:20,40.7595273,-73.9992420,0,0,0,WEST 40 STREET                  ,,0
2012-09-21T00:00:00.000,8:00,40.7579112,-73.9776530,0,0,0,WEST 49 STREET                  ,,0
2012-09-21T00:00:00.000,17:24,40.7591997,-73.9846193,0,0,0,7 AVENUE                        ,,0
2012-09-21T00:00:00.000,12:55,40.7649952,-73.9767049,0,0,0,6 AVENUE                        ,,0
2012-09-21T00:00:00.000,1:10,40.7504525,-73.9872921,0,0,0,6 AVENUE                        ,,0
2012-09-21T00:00:00.000,8:00,40.7558686,-73.9982097,0,0,0,WEST 36 STREET                  ,,0
2012-09-21T00:00:00.000,5:45,40.7628071,-73.9931557,0,0,0,WEST 47 STREET                  ,,0
2012-09-21T00:00:00.000,1:55,40.7553738,-73.9874463,1,0,0,WEST 41 STREET                  ,,0
2012-09-20T00:00:00.000,14:55,40.7552921,-73.9949215,0,0,0,9 AVENUE                        ,,0
2012-09-20T00:00:00.000,21:55,40.7514385,-73.9976793,0,0,0,WEST 31 STREET                  ,,0
2012-09-20T00:00:00.000,11:59,40.7671328,-73.9937184,0,0,0,11 AVENUE                       ,,0
2012-09-20T00:00:00.000,14:38,40.7577322,-73.9968524,0,0,0,WEST 39 STREET                  ,,0
2012-09-20T00:00:00.000,6:40,40.7514416,-73.9760491,0,0,0,EAST 42 STREET                  ,,0
2012-09-20T00:00:00.000,19:10,40.7567104,-73.9864571,1,0,1,WEST 43 STREET                  ,,0
2012-09-20T00:00:00.000,21:39,40.7497063,-73.9915618,0,0,0,WEST 32 STREET                  ,,0
2012-09-20T00:00:00.000,22:25,40.7537172,-73.9774343,1,0,0,EAST 44 STREET                  ,,0
2012-09-20T00:00:00.000,22:35,40.7552921,-73.9949215,0,0,0,WEST 37 STREET                  ,,0
2012-09-20T00:00:00.000,23:05,40.7497883,-73.9877686,0,0,0,WEST 34 STREET                  ,,0
2012-09-20T00:00:00.000,7:00,40.7647355,-73.9822173,0,0,0,WEST 55 STREET                  ,,0
2012-09-20T00:00:00.000,15:20,40.7547481,-73.9878904,0,0,0,WEST 40 STREET                  ,,0
2012-09-20T00:00:00.000,8:15,40.7668758,-73.9790760,0,0,0,WEST 59 STREET                  ,,0
2012-09-20T00:00:00.000,21:40,40.7502939,-73.9948425,0,0,0,WEST 31 STREET                  ,,0
2012-09-20T00:00:00.000,11:10,40.7559505,-73.9907272,0,0,0,WEST 40 STREET                  ,,0
2012-09-20T00:00:00.000,14:45,40.7628590,-73.9894015,0,0,0,WEST 49 STREET                  ,,0
2012-09-20T00:00:00.000,14:05,40.7671096,-73.9817185,0,0,0,WEST 58 STREET                  ,,1
2012-09-20T00:00:00.000,12:10,40.7680332,-73.9958483,0,0,0,WEST 52 STREET                  ,,0
2012-09-20T00:00:00.000,9:40,40.7665043,-73.9941734,0,0,0,WEST 51 STREET                  ,,0
2012-09-20T00:00:00.000,19:00,40.7560353,-73.9869481,0,0,0,WEST 42 STREET                  ,,0
2012-09-20T00:00:00.000,8:15,40.7579729,-73.9855364,0,0,0,WEST 45 STREET                  ,,0
2012-09-19T00:00:00.000,10:15,40.7552921,-73.9949215,0,0,0,WEST 37 STREET                  ,,0
2012-09-19T00:00:00.000,9:40,40.7620250,-74.0011515,0,0,0,WEST 42 STREET                  ,,0
2012-09-19T00:00:00.000,19:00,40.7566543,-73.9785667,0,0,0,5 AVENUE                        ,,0
2012-09-19T00:00:00.000,21:05,40.7515235,-73.9939473,0,0,0,WEST 33 STREET                  ,,0
2012-09-19T00:00:00.000,16:50,40.7524109,-73.9783479,1,1,0,EAST 42 STREET                  ,,0
2012-09-19T00:00:00.000,9:45,40.7603532,-73.9912320,0,0,0,9 AVENUE                        ,,0
2012-09-19T00:00:00.000,16:26,40.7555999,-73.9760584,0,0,0,VANDERBILT AVENUE               ,,0
2012-09-19T00:00:00.000,10:30,40.7679171,-73.9857147,0,0,0,9 AVENUE                        ,,0
2012-09-19T00:00:00.000,9:30,40.7577322,-73.9968524,0,0,0,10 AVENUE                       ,,0
2012-09-19T00:00:00.000,12:15,40.7610362,-73.9870157,0,0,0,WEST 48 STREET                  ,,0
2012-09-19T00:00:00.000,21:05,40.7497883,-73.9877686,0,0,0,WEST 34 STREET                  ,,0
2012-09-19T00:00:00.000,12:35,40.7548409,-73.9841185,0,0,0,WEST 42 STREET                  ,,0
2012-09-19T00:00:00.000,10:45,40.7484375,-73.9845604,0,0,0,EAST 34 STREET                  ,,0
2012-09-19T00:00:00.000,10:55,40.7514385,-73.9976793,0,0,0,9 AVENUE                        ,,0
2012-09-19T00:00:00.000,18:30,40.7579729,-73.9855364,0,0,0,WEST 45 STREET                  ,,0
2012-09-19T00:00:00.000,8:00,40.7628071,-73.9931557,0,0,0,10 AVENUE                       ,,0
2012-09-19T00:00:00.000,7:00,40.7572323,-73.9897922,0,0,0,WEST 42 STREET                  ,,0
2012-09-19T00:00:00.000,22:19,40.7616074,-73.9903149,0,0,0,WEST 47 STREET                  ,,0
2012-09-19T00:00:00.000,8:07,40.7643229,-73.9771960,0,0,0,WEST 57 STREET                  ,,0
2012-09-19T00:00:00.000,14:40,40.7623963,-73.9786009,0,0,0,WEST 54 STREET                  ,,0
2012-09-19T00:00:00.000,10:00,40.7521167,-73.9755580,0,0,0,EAST 43 STREET                  ,,0
2012-09-19T00:00:00.000,13:00,40.7585370,-73.9772016,0,0,0,EAST 50 STREET                  ,,0
2012-09-19T00:00:00.000,10:55,40.7559096,-73.9944667,0,0,0,WEST 38 STREET                  ,,0
2012-09-19T00:00:00.000,12:15,40.7560314,-73.9790253,1,1,0,5 AVENUE                        ,,0
2012-09-19T00:00:00.000,17:05,40.7585739,-73.9850489,0,0,0,7 AVENUE                        ,,0
2012-09-19T00:00:00.000,11:10,40.7553303,-73.9911785,0,0,0,WEST 39 STREET                  ,,0
2012-09-18T00:00:00.000,15:00,40.7485121,-73.9887144,0,0,0,WEST 32 STREET                  ,,0
2012-09-18T00:00:00.000,19:00,40.7583059,-74.0001372,0,0,0,WEST 38 STREET                  ,,0
2012-09-18T00:00:00.000,4:50,40.7578281,-73.9930696,0,0,0,WEST 41 STREET                  ,,0
2012-09-18T00:00:00.000,17:01,40.7634847,-73.9889465,0,0,0,9 AVENUE                        ,,0
2012-09-18T00:00:00.000,19:20,40.7623421,-73.9823516,0,0,0,WEST 52 STREET                  ,,0
2012-09-18T00:00:00.000,21:30,40.7565272,-73.9940190,1,1,0,9 AVENUE                        ,,0
2012-09-18T00:00:00.000,18:30,40.7516577,-73.9901323,0,0,0,WEST 35 STREET                  ,,0
2012-09-18T00:00:00.000,13:30,40.7646270,-73.9955453,0,0,0,WEST 48 STREET                  ,,0
2012-09-18T00:00:00.000,12:12,40.7515219,-73.9802214,0,0,0,MADISON AVENUE                  ,,0
2012-09-18T00:00:00.000,17:01,40.7560314,-73.9790253,0,0,0,WEST 46 STREET                  ,,0
2012-09-18T00:00:00.000,12:50,40.7547072,-73.9916334,1,1,0,WEST 38 STREET                  ,,0
2012-09-18T00:00:00.000,0:02,40.7571447,-73.9935606,0,0,0,WEST 40 STREET                  ,,0
2012-09-18T00:00:00.000,15:50,40.7585332,-73.9888427,0,0,0,WEST 44 STREET                  ,,0
2012-09-18T00:00:00.000,20:05,40.7559788,-73.9769607,0,0,0,MADISON AVENUE                  ,,0
2012-09-18T00:00:00.000,15:00,40.7502939,-73.9948425,0,0,0,WEST 31 STREET                  ,,0
2012-09-18T00:00:00.000,7:50,40.7514416,-73.9760491,0,0,0,EAST 42 STREET                  ,,0
2012-09-18T00:00:00.000,12:06,40.7672420,-73.9862022,0,0,0,9 AVENUE                        ,,0
2012-09-18T00:00:00.000,2:55,40.7584292,-73.9926328,0,0,0,9 AVENUE                        ,,0
2012-09-18T00:00:00.000,11:30,40.7573389,-73.9860130,0,0,0,WEST 44 STREET                  ,,0
2012-09-18T00:00:00.000,8:40,40.7655301,-73.9976715,0,0,0,WEST SIDE HIGHWAY               ,,0
