incident_datetime,incident_response_seconds_qy,dispatch_response_seconds_qy,final_call_type,zipcode,borough
2025-05-02T14:33:40.000,791,22,UNC,10022,MANHATTAN
2025-05-02T14:30:44.000,3544,2855,INJURY,10018,MANHATTAN
2025-05-02T14:30:10.000,904,75,INJMAJ,10019,MANHATTAN
2025-05-02T14:30:01.000,2979,2754,INJURY,10036,MANHATTAN
2025-05-02T14:29:52.000,489,10,DIFFBR,10017,MANHATTAN
2025-05-02T14:23:44.000,3575,2495,UNKNOW,10019,MANHATTAN
2025-05-02T14:16:49.000,1257,54,SICMIN,10019,MANHATTAN
2025-05-02T14:11:08.000,3268,2616,SICK,10019,MANHATTAN
2025-05-02T14:06:37.000,,30,CARD,10001,MANHATTAN
2025-05-02T14:06:04.000,835,30,SICK,10018,MANHATTAN
2025-05-02T14:04:01.000,549,35,STATEP,10022,MANHATTAN
2025-05-02T13:41:46.000,,76,EDP,10036,MANHATTAN
2025-05-02T13:37:17.000,1489,53,UNKNOW,10001,MANHATTAN
2025-05-02T13:30:56.000,308,58,UNC,10019,MANHATTAN
2025-05-02T13:30:23.000,452,86,UNC,10001,MANHATTAN
2025-05-02T13:26:45.000,261,56,ARREST,10016,MANHATTAN
2025-05-02T13:13:21.000,352,13,DIFFBR,10017,MANHATTAN
2025-05-02T13:10:07.000,1629,39,SICK,10022,MANHATTAN
2025-05-02T13:03:28.000,371,7,UNC,10018,MANHATTAN
2025-05-02T12:48:03.000,405,17,PEDSTR,10019,MANHATTAN
2025-05-02T12:47:14.000,268,20,CARDBR,10016,MANHATTAN
2025-05-02T12:44:30.000,879,13,INJURY,10022,MANHATTAN
2025-05-02T12:42:24.000,358,35,UNC,10001,MANHATTAN
2025-05-02T12:37:04.000,68,41,INJMAJ,10019,MANHATTAN
2025-05-02T12:34:05.000,794,25,UNKNOW,10016,MANHATTAN
2025-05-02T12:32:32.000,,27,DRUG,10001,MANHATTAN
2025-05-02T12:30:34.000,537,40,UNC,10018,MANHATTAN
2025-05-02T12:00:20.000,380,81,SICK,10036,MANHATTAN
2025-05-02T11:59:30.000,1337,709,SICMIN,10001,MANHATTAN
2025-05-02T11:59:27.000,470,22,UNC,10036,MANHATTAN
2025-05-02T11:48:11.000,719,10,INJURY,10001,MANHATTAN
2025-05-02T11:46:49.000,849,31,CARD,10036,MANHATTAN
2025-05-02T11:39:42.000,218,41,DIFFBR,10019,MANHATTAN
2025-05-02T11:39:24.000,697,30,DIFFBR,10018,MANHATTAN
2025-05-02T11:38:24.000,296,6,DRUG,10001,MANHATTAN
2025-05-02T11:20:49.000,446,21,T-TEXT,10001,MANHATTAN
2025-05-02T11:20:15.000,451,32,ALTMEN,10001,MANHATTAN
2025-05-02T11:10:01.000,335,20,DIFFBR,10001,MANHATTAN
2025-05-02T11:02:39.000,,359,EDP,10018,MANHATTAN
2025-05-02T10:58:19.000,1130,79,EDPC,10019,MANHATTAN
2025-05-02T10:49:48.000,0,0,ABDPN,10001,MANHATTAN
2025-05-02T10:47:50.000,434,32,EDPC,10017,MANHATTAN
2025-05-02T10:44:08.000,30,8,EDPM,10019,MANHATTAN
2025-05-02T10:39:19.000,580,17,SEIZR,10018,MANHATTAN
2025-05-02T10:35:26.000,952,25,UNKNOW,10016,MANHATTAN
2025-05-02T10:24:52.000,26,7,DRUG,10018,MANHATTAN
2025-05-02T10:20:00.000,1319,252,SICMIN,10001,MANHATTAN
2025-05-02T10:14:01.000,219,30,UNC,10016,MANHATTAN
2025-05-02T10:10:19.000,362,33,ARREST,10001,MANHATTAN
2025-05-02T10:09:35.000,398,45,INJMAJ,10017,MANHATTAN
2025-05-02T10:09:27.000,1351,363,EDP,10016,MANHATTAN
2025-05-02T10:08:17.000,150,18,CARD,10001,MANHATTAN
2025-05-02T10:05:01.000,436,81,SEIZR,10001,MANHATTAN
2025-05-02T10:04:57.000,1000,17,INJURY,10001,MANHATTAN
2025-05-02T10:01:15.000,1683,95,DRUG,10001,MANHATTAN
2025-05-02T09:59:02.000,1885,118,SEIZR,10018,MANHATTAN
2025-05-02T09:57:00.000,785,219,CARDBR,10016,MANHATTAN
2025-05-02T09:54:22.000,320,24,CARD,10016,MANHATTAN
2025-05-02T09:51:35.000,529,62,INJURY,10019,MANHATTAN
2025-05-02T09:43:09.000,1718,88,EDPT,10019,MANHATTAN
2025-05-02T09:42:11.000,914,327,CARD,10022,MANHATTAN
2025-05-02T09:24:54.000,831,503,OTHER,10001,MANHATTAN
2025-05-02T09:17:56.000,0,0,UNKNOW,10022,MANHATTAN
2025-05-02T09:07:40.000,657,71,CARD,10001,MANHATTAN
2025-05-02T09:07:00.000,183,11,UNC,10016,MANHATTAN
2025-05-02T09:06:14.000,490,33,SICK,10016,MANHATTAN
2025-05-02T09:00:39.000,344,87,SICK,10001,MANHATTAN
2025-05-02T08:55:34.000,682,17,SICK,10017,MANHATTAN
2025-05-02T08:36:35.000,1003,43,UNKNOW,10036,MANHATTAN
2025-05-02T08:18:52.000,343,11,CVAC,10001,MANHATTAN
2025-05-02T08:18:24.000,968,24,ABDPN,10019,MANHATTAN
2025-05-02T07:58:31.000,838,14,ALTMEN,10036,MANHATTAN
2025-05-02T07:51:01.000,223,15,SICK,10019,MANHATTAN
2025-05-02T07:45:24.000,253,18,RESPIR,10016,MANHATTAN
2025-05-02T07:42:51.000,691,43,UNKNOW,10019,MANHATTAN
2025-05-02T07:39:37.000,234,8,UNKNOW,10019,MANHATTAN
2025-05-02T07:33:50.000,452,92,SICK,10019,MANHATTAN
2025-05-02T07:26:25.000,553,19,MVAINJ,10019,MANHATTAN
2025-05-02T07:07:05.000,863,29,UNKNOW,10022,MANHATTAN
2025-05-02T07:05:40.000,359,4,PEDSTR,10001,MANHATTAN
2025-05-02T06:31:59.000,521,10,SICK,10001,MANHATTAN
2025-05-02T06:23:06.000,517,13,EDPC,10001,MANHATTAN
2025-05-02T06:22:32.000,847,20,SICK,10001,MANHATTAN
2025-05-02T05:58:08.000,285,51,INJMAJ,10001,MANHATTAN
2025-05-02T05:53:43.000,569,9,SAFE,10018,MANHATTAN
2025-05-02T05:35:32.000,411,46,UNKNOW,10022,MANHATTAN
2025-05-02T05:05:38.000,694,59,SICK,10016,MANHATTAN
2025-05-02T04:50:24.000,253,40,SICK,10001,MANHATTAN
2025-05-02T04:49:01.000,237,40,CARD,10017,MANHATTAN
2025-05-02T04:46:30.000,380,16,SICK,10016,MANHATTAN
2025-05-02T04:34:34.000,366,29,INJURY,10016,MANHATTAN
2025-05-02T04:33:59.000,340,15,INJMIN,10018,MANHATTAN
2025-05-02T04:33:25.000,353,28,ABDPN,10018,MANHATTAN
2025-05-02T04:09:51.000,520,82,INJURY,10019,MANHATTAN
2025-05-02T03:57:06.000,721,34,SICK,10017,MANHATTAN
2025-05-02T03:56:38.000,377,8,SICK,10017,MANHATTAN
2025-05-02T03:50:07.000,239,38,DRUG,10001,MANHATTAN
2025-05-02T03:48:55.000,380,10,CARDBR,10019,MANHATTAN
2025-05-02T03:47:34.000,307,10,UNC,10036,MANHATTAN
2025-05-02T03:28:06.000,420,5,INJURY,10036,MANHATTAN
2025-05-02T03:04:47.000,461,41,SICK,10022,MANHATTAN
2025-05-02T03:02:50.000,281,10,DRUG,10001,MANHATTAN
2025-05-02T03:00:22.000,471,48,SEIZR,10016,MANHATTAN
2025-05-02T02:41:11.000,555,19,CARD,10001,MANHATTAN
2025-05-02T02:37:04.000,332,15,ASTHMB,10019,MANHATTAN
2025-05-02T02:36:33.000,464,11,EDPM,10036,MANHATTAN
2025-05-02T02:35:17.000,350,22,UNKNOW,10036,MANHATTAN
2025-05-02T02:25:14.000,289,30,CARDBR,10036,MANHATTAN
2025-05-02T02:23:36.000,346,16,DRUG,10019,MANHATTAN
2025-05-02T02:20:40.000,431,34,UNKNOW,10036,MANHATTAN
2025-05-02T02:18:38.000,666,36,EDP,10001,MANHATTAN
2025-05-02T02:12:14.000,406,146,CARD,10001,MANHATTAN
2025-05-02T02:09:59.000,425,328,SICK,10001,MANHATTAN
2025-05-02T02:09:06.000,686,62,INJMAJ,10001,MANHATTAN
2025-05-02T02:03:43.000,618,28,DRUG,10001,MANHATTAN
2025-05-02T01:59:42.000,332,24,UNKNOW,10001,MANHATTAN
2025-05-02T01:56:19.000,351,218,INJURY,10017,MANHATTAN
2025-05-02T01:55:44.000,897,273,DRUG,10036,MANHATTAN
2025-05-02T01:52:41.000,654,69,EDP,10036,MANHATTAN
2025-05-02T01:50:27.000,589,32,SICK,10036,MANHATTAN
2025-05-02T01:43:02.000,953,29,DRUG,10036,MANHATTAN
2025-05-02T01:39:30.000,499,60,PD13C,10001,MANHATTAN
2025-05-02T01:33:52.000,639,22,UNKNOW,10018,MANHATTAN
2025-05-02T01:29:23.000,598,16,SICK,10001,MANHATTAN
2025-05-02T01:28:54.000,730,15,INJURY,10001,MANHATTAN
2025-05-02T01:27:40.000,391,7,SICK,10036,MANHATTAN
2025-05-02T01:19:58.000,528,11,OTHER,10022,MANHATTAN
2025-05-02T01:16:24.000,906,6,INJMIN,10016,MANHATTAN
2025-05-02T01:09:39.000,499,26,CARDBR,10018,MANHATTAN
2025-05-02T01:08:43.000,471,17,EDPC,10001,MANHATTAN
2025-05-02T01:06:11.000,207,10,DRUG,10036,MANHATTAN
2025-05-02T01:02:17.000,505,27,ABDPN,10022,MANHATTAN
2025-05-02T01:00:54.000,399,11,DRUG,10036,MANHATTAN
2025-05-02T00:45:20.000,322,33,SICK,10022,MANHATTAN
2025-05-02T00:43:32.000,232,89,UNKNOW,10001,MANHATTAN
2025-05-02T00:40:17.000,595,63,SICK,10001,MANHATTAN
2025-05-02T00:39:49.000,579,75,PD13,10018,MANHATTAN
2025-05-02T00:38:36.000,565,34,DRUG,10019,MANHATTAN
2025-05-02T00:28:34.000,490,15,INJMAJ,10001,MANHATTAN
2025-05-02T00:26:28.000,696,109,INJURY,10036,MANHATTAN
2025-05-02T00:25:17.000,407,13,INJURY,10019,MANHATTAN
2025-05-02T00:14:15.000,589,161,CARD,10036,MANHATTAN
2025-05-02T00:07:13.000,434,9,INJURY,10018,MANHATTAN
2025-05-02T00:04:09.000,1290,46,SICK,10019,MANHATTAN
2025-05-02T00:03:42.000,436,13,INJURY,10036,MANHATTAN
2025-05-01T23:50:07.000,348,19,INJMAJ,10036,MANHATTAN
2025-05-01T23:48:09.000,901,231,EDP,10016,MANHATTAN
2025-05-01T23:47:21.000,194,23,SAFE,10001,MANHATTAN
2025-05-01T23:40:35.000,712,26,MVAINJ,10017,MANHATTAN
2025-05-01T23:38:00.000,345,35,DRUG,10019,MANHATTAN
2025-05-01T23:37:47.000,,40,INJMAJ,10036,MANHATTAN
2025-05-01T23:34:56.000,332,62,INJURY,10017,MANHATTAN
2025-05-01T23:25:12.000,430,81,UNKNOW,10016,MANHATTAN
2025-05-01T23:25:09.000,286,62,DRUG,10019,MANHATTAN
2025-05-01T23:18:34.000,541,22,UNC,10001,MANHATTAN
2025-05-01T23:16:47.000,549,25,PEDSTR,10036,MANHATTAN
2025-05-01T23:13:23.000,383,25,CARDBR,10036,MANHATTAN
2025-05-01T23:12:35.000,501,16,CARDBR,10016,MANHATTAN
2025-05-01T23:08:44.000,1168,130,EDPT,10019,MANHATTAN
2025-05-01T23:05:42.000,781,141,EDPC,10019,MANHATTAN
2025-05-01T23:05:24.000,672,20,EDP,10001,MANHATTAN
2025-05-01T22:58:07.000,251,13,CARD,10019,MANHATTAN
2025-05-01T22:56:04.000,269,7,DRUG,10019,MANHATTAN
2025-05-01T22:47:36.000,511,71,CARD,10036,MANHATTAN
2025-05-01T22:25:14.000,997,395,EDP,10036,MANHATTAN
2025-05-01T22:18:33.000,358,64,INJMAJ,10001,MANHATTAN
2025-05-01T22:10:55.000,361,33,SICK,10022,MANHATTAN
2025-05-01T22:03:38.000,0,0,SICK,10001,MANHATTAN
2025-05-01T21:50:52.000,221,24,DRUG,10016,MANHATTAN
2025-05-01T21:39:09.000,285,5,CARD,10001,MANHATTAN
2025-05-01T21:27:33.000,295,20,INJURY,10019,MANHATTAN
2025-05-01T21:00:38.000,655,4,CARDBR,10022,MANHATTAN
2025-05-01T20:56:12.000,52,15,SICMIN,10036,MANHATTAN
2025-05-01T20:50:01.000,0,0,DRUG,10017,MANHATTAN
2025-05-01T20:47:25.000,1054,13,INJURY,10016,MANHATTAN
2025-05-01T20:25:07.000,659,86,EDPC,10001,MANHATTAN
2025-05-01T20:22:34.000,735,67,OTHER,10017,MANHATTAN
2025-05-01T20:21:33.000,1387,32,ANAPH,10036,MANHATTAN
2025-05-01T20:11:53.000,0,0,INJURY,10001,MANHATTAN
2025-05-01T20:11:24.000,225,52,SICK,10001,MANHATTAN
2025-05-01T20:03:32.000,461,30,UNC,10019,MANHATTAN
2025-05-01T20:00:47.000,579,12,UNC,10017,MANHATTAN
2025-05-01T19:59:39.000,941,231,ABDPN,10036,MANHATTAN
2025-05-01T19:45:38.000,1020,66,BURNHZ,10019,MANHATTAN
2025-05-01T19:43:30.000,385,10,STATEP,10001,MANHATTAN
2025-05-01T19:38:24.000,1705,1448,INJURY,10018,MANHATTAN
2025-05-01T19:38:23.000,1377,870,INJURY,10001,MANHATTAN
2025-05-01T19:34:56.000,2820,2043,DRUG,10001,MANHATTAN
2025-05-01T19:28:20.000,3214,1254,EDPM,10001,MANHATTAN
2025-05-01T19:26:25.000,294,14,ABDPN,10001,MANHATTAN
2025-05-01T19:25:04.000,,0,EDP,10001,MANHATTAN
2025-05-01T19:20:37.000,597,75,UNKNOW,10001,MANHATTAN
2025-05-01T19:15:09.000,2555,1978,INJURY,10018,MANHATTAN
2025-05-01T19:14:49.000,2375,1986,DRUG,10022,MANHATTAN
2025-05-01T19:12:25.000,2626,1719,INJURY,10018,MANHATTAN
2025-05-01T19:06:45.000,5729,5171,SICK,10017,MANHATTAN
2025-05-01T19:01:23.000,3094,1629,DRUG,10001,MANHATTAN
2025-05-01T18:53:30.000,485,29,UNC,10001,MANHATTAN
2025-05-01T18:46:20.000,344,29,CARD,10017,MANHATTAN
2025-05-01T18:39:37.000,317,39,CARDBR,10016,MANHATTAN
2025-05-01T18:37:11.000,331,46,PEDSTR,10001,MANHATTAN
2025-05-01T18:37:03.000,331,25,UNC,10016,MANHATTAN
2025-05-01T18:31:29.000,1252,520,RESPIR,10018,MANHATTAN
2025-05-01T18:31:24.000,676,9,INJURY,10036,MANHATTAN
2025-05-01T18:25:18.000,,0,EDPC,10016,MANHATTAN
2025-05-01T18:09:49.000,878,85,UNC,10001,MANHATTAN
2025-05-01T18:05:15.000,3374,2972,MVAINJ,10022,MANHATTAN
2025-05-01T18:04:07.000,,75,EDPM,10022,MANHATTAN
2025-05-01T18:02:46.000,,0,INJMIN,10001,MANHATTAN
2025-05-01T17:56:07.000,671,87,UNC,10018,MANHATTAN
2025-05-01T17:53:48.000,5087,2150,DRUG,10001,MANHATTAN
2025-05-01T17:47:28.000,,0,SICK,10022,MANHATTAN
2025-05-01T17:47:11.000,248,40,STATEP,10001,MANHATTAN
2025-05-01T17:31:33.000,119,107,CVA,10001,MANHATTAN
2025-05-01T17:28:55.000,543,89,JUMPDN,10001,MANHATTAN
2025-05-01T17:14:27.000,592,237,INJURY,10001,MANHATTAN
2025-05-01T17:03:19.000,282,10,UNC,10022,MANHATTAN
2025-05-01T16:55:58.000,1153,718,DRUG,10001,MANHATTAN
2025-05-01T16:52:03.000,1005,5,ANAPH,10016,MANHATTAN
2025-05-01T16:51:36.000,756,14,SICK,10001,MANHATTAN
2025-05-01T16:49:48.000,929,142,UNKNOW,10001,MANHATTAN
2025-05-01T16:49:15.000,1655,192,INJURY,10016,MANHATTAN
2025-05-01T16:48:56.000,402,11,SEIZR,10001,MANHATTAN
2025-05-01T16:46:53.000,12611,11679,EDP,10001,MANHATTAN
2025-05-01T16:46:34.000,338,64,UNC,10001,MANHATTAN
2025-05-01T16:42:12.000,872,21,SICK,10018,MANHATTAN
2025-05-01T16:40:24.000,637,16,ARREST,10036,MANHATTAN
2025-05-01T16:39:09.000,2910,874,SICMIN,10016,MANHATTAN
2025-05-01T16:37:43.000,2109,1735,PD13,10036,MANHATTAN
2025-05-01T16:30:23.000,,1286,INJURY,10019,MANHATTAN
2025-05-01T16:17:15.000,1369,28,SICMIN,10036,MANHATTAN
2025-05-01T16:15:37.000,339,6,CARDBR,10016,MANHATTAN
2025-05-01T16:14:32.000,,0,EDP,10018,MANHATTAN
2025-05-01T16:14:12.000,,0,SICK,10036,MANHATTAN
2025-05-01T16:09:35.000,60,14,INJURY,10036,MANHATTAN
2025-05-01T16:08:42.000,624,24,UNC,10016,MANHATTAN
2025-05-01T16:01:10.000,2238,1412,UNC,10016,MANHATTAN
2025-05-01T15:52:41.000,1266,32,ALTMEN,10001,MANHATTAN
2025-05-01T15:45:55.000,1169,20,STATEP,10036,MANHATTAN
2025-05-01T15:43:08.000,858,16,UNC,10036,MANHATTAN
2025-05-01T15:42:51.000,1278,10,SICK,10019,MANHATTAN
2025-05-01T15:37:36.000,436,6,INJURY,10019,MANHATTAN
2025-05-01T15:25:31.000,217,67,INJMAJ,10016,MANHATTAN
2025-05-01T15:22:36.000,628,97,INJMAJ,10019,MANHATTAN
2025-05-01T15:18:23.000,738,95,CARDBR,10018,MANHATTAN
2025-05-01T15:14:49.000,1577,115,ABDPN,10036,MANHATTAN
2025-05-01T15:07:55.000,,125,EDPM,10016,MANHATTAN
2025-05-01T15:05:32.000,406,46,SEIZR,10016,MANHATTAN
2025-05-01T15:02:53.000,197,75,ANAPH,10016,MANHATTAN
2025-05-01T15:00:49.000,471,116,PEDSTR,10001,MANHATTAN
2025-05-01T15:00:38.000,1130,199,UNC,10036,MANHATTAN
2025-05-01T15:00:25.000,803,253,SICK,10019,MANHATTAN
2025-05-01T14:55:59.000,640,11,ABDPN,10001,MANHATTAN
2025-05-01T14:55:38.000,644,15,ALTMEN,10018,MANHATTAN
2025-05-01T14:54:12.000,239,48,DRUG,10016,MANHATTAN
2025-05-01T14:50:37.000,250,52,DRUG,10036,MANHATTAN
2025-05-01T14:26:59.000,700,119,INJMAJ,10019,MANHATTAN
2025-05-01T14:25:20.000,1531,227,UNKNOW,10001,MANHATTAN
2025-05-01T14:22:16.000,1757,79,DRUG,10018,MANHATTAN
2025-05-01T14:19:35.000,709,84,CARD,10017,MANHATTAN
2025-05-01T14:18:13.000,1276,25,UNC,10001,MANHATTAN
2025-05-01T14:04:48.000,,0,EDPC,10016,MANHATTAN
2025-05-01T14:02:52.000,1044,10,CARD,10018,MANHATTAN
2025-05-01T13:58:40.000,567,25,CARDBR,10036,MANHATTAN
2025-05-01T13:55:11.000,1368,730,EDP,10016,MANHATTAN
2025-05-01T13:54:55.000,,856,EDP,10019,MANHATTAN
2025-05-01T13:35:16.000,1096,607,EDP,10016,MANHATTAN
2025-05-01T13:33:06.000,2583,113,INJURY,10016,MANHATTAN
2025-05-01T13:22:42.000,586,34,ASTHMB,10018,MANHATTAN
2025-05-01T13:20:25.000,898,7,INJURY,10016,MANHATTAN
2025-05-01T13:19:50.000,718,77,CARD,10036,MANHATTAN
2025-05-01T13:10:37.000,2758,51,EDPM,10020,MANHATTAN
2025-05-01T13:08:25.000,156,49,DIFFBR,10020,MANHATTAN
2025-05-01T13:03:45.000,,61,DIFFBR,10036,MANHATTAN
2025-05-01T12:53:57.000,374,23,INJMAJ,10036,MANHATTAN
2025-05-01T12:47:10.000,1205,720,SICK,10016,MANHATTAN
2025-05-01T12:36:29.000,2663,178,INJURY,10016,MANHATTAN
2025-05-01T12:29:58.000,755,418,INJURY,10019,MANHATTAN
2025-05-01T12:19:22.000,788,319,DRUG,10016,MANHATTAN
2025-05-01T12:15:09.000,933,589,INJURY,10019,MANHATTAN
2025-05-01T12:10:04.000,,0,MVAINJ,10018,MANHATTAN
2025-05-01T12:09:17.000,1463,623,UNKNOW,10019,MANHATTAN
2025-05-01T12:03:06.000,532,8,INJURY,10036,MANHATTAN
2025-05-01T12:01:55.000,2187,67,EDPM,10019,MANHATTAN
2025-05-01T11:59:18.000,1206,28,UNKNOW,10022,MANHATTAN
2025-05-01T11:58:26.000,,60,CARD,10036,MANHATTAN
2025-05-01T11:56:38.000,678,21,DRUG,10018,MANHATTAN
2025-05-01T11:52:35.000,438,32,PEDSTR,10017,MANHATTAN
2025-05-01T11:51:20.000,7406,23,EDP,10001,MANHATTAN
2025-05-01T11:51:13.000,351,7,INJURY,10019,MANHATTAN
2025-05-01T11:49:17.000,739,95,SICMIN,10018,MANHATTAN
2025-05-01T11:47:52.000,1013,48,SICMIN,10016,MANHATTAN
2025-05-01T11:46:31.000,478,72,EDP,10001,MANHATTAN
2025-05-01T11:44:56.000,481,25,INJURY,10017,MANHATTAN
2025-05-01T11:33:34.000,691,99,SICK,10022,MANHATTAN
2025-05-01T11:24:02.000,816,26,DRUG,10001,MANHATTAN
2025-05-01T11:14:32.000,604,19,CARDBR,10018,MANHATTAN
2025-05-01T11:13:28.000,582,10,INJURY,10001,MANHATTAN
2025-05-01T11:03:02.000,1073,33,DRUG,10018,MANHATTAN
2025-05-01T11:00:13.000,279,33,ABDPN,10036,MANHATTAN
2025-05-01T10:45:43.000,232,22,UNC,10016,MANHATTAN
2025-05-01T10:45:07.000,2173,108,EDPM,10022,MANHATTAN
2025-05-01T10:43:13.000,374,10,DRUG,10001,MANHATTAN
2025-05-01T10:37:11.000,280,39,INJURY,10016,MANHATTAN
2025-05-01T10:35:32.000,287,10,CARD,10016,MANHATTAN
2025-05-01T10:34:55.000,1531,291,SICK,10018,MANHATTAN
2025-05-01T10:27:27.000,422,25,UNKNOW,10036,MANHATTAN
2025-05-01T10:18:15.000,,252,EDPM,10022,MANHATTAN
2025-05-01T10:16:54.000,130,12,DRUG,10016,MANHATTAN
2025-05-01T09:56:34.000,545,29,PEDSTR,10022,MANHATTAN
2025-05-01T09:51:24.000,903,31,INJURY,10018,MANHATTAN
2025-05-01T09:46:29.000,878,40,DIFFBR,10019,MANHATTAN
2025-05-01T09:41:26.000,574,17,UNKNOW,10001,MANHATTAN
2025-05-01T09:38:24.000,682,24,ABDPN,10019,MANHATTAN
2025-05-01T09:33:39.000,541,16,UNC,10001,MANHATTAN
2025-05-01T09:28:02.000,289,62,UNKNOW,10016,MANHATTAN
2025-05-01T09:19:44.000,1970,26,EDPC,10016,MANHATTAN
2025-05-01T09:11:40.000,,7,CARD,10022,MANHATTAN
2025-05-01T09:03:09.000,383,34,INJMAJ,10001,MANHATTAN
2025-05-01T08:54:22.000,840,16,SICMIN,10016,MANHATTAN
2025-05-01T08:51:37.000,421,23,PEDSTR,10016,MANHATTAN
2025-05-01T08:46:21.000,297,24,UNC,10019,MANHATTAN
2025-05-01T08:44:12.000,559,107,SICK,10016,MANHATTAN
2025-05-01T08:43:47.000,342,13,UNC,10018,MANHATTAN
2025-05-01T08:30:31.000,336,19,UNC,10001,MANHATTAN
2025-05-01T08:22:12.000,351,17,UNKNOW,10036,MANHATTAN
2025-05-01T08:20:55.000,558,27,PEDSTR,10036,MANHATTAN
2025-05-01T08:10:43.000,192,26,EDP,10016,MANHATTAN
2025-05-01T07:55:42.000,715,120,SICK,10019,MANHATTAN
2025-05-01T07:45:48.000,555,6,UNC,10017,MANHATTAN
2025-05-01T07:36:14.000,,21,SICK,10017,MANHATTAN
2025-05-01T07:14:43.000,268,13,UNC,10016,MANHATTAN
2025-05-01T07:10:16.000,384,10,INJURY,10017,MANHATTAN
2025-05-01T06:49:44.000,438,20,SICK,10036,MANHATTAN
2025-05-01T06:46:38.000,568,19,CARD,10018,MANHATTAN
2025-05-01T06:39:42.000,335,21,CARD,10022,MANHATTAN
2025-05-01T06:31:27.000,122,9,DIFFBR,10036,MANHATTAN
2025-05-01T05:58:41.000,306,29,DRUG,10016,MANHATTAN
2025-05-01T05:57:43.000,501,20,EDPM,10019,MANHATTAN
2025-05-01T05:48:30.000,536,19,EDPC,10001,MANHATTAN
2025-05-01T05:45:06.000,271,6,OTHER,10016,MANHATTAN
2025-05-01T05:28:56.000,630,192,SICK,10019,MANHATTAN
2025-05-01T05:06:54.000,368,30,SICPED,10036,MANHATTAN
2025-05-01T05:03:53.000,325,38,CARDBR,10016,MANHATTAN
2025-05-01T04:43:10.000,209,11,SICK,10016,MANHATTAN
2025-05-01T04:37:45.000,471,10,INJURY,10036,MANHATTAN
2025-05-01T03:54:43.000,195,10,ABDPN,10018,MANHATTAN
2025-05-01T03:44:07.000,864,318,EDPC,10016,MANHATTAN
2025-05-01T03:29:43.000,271,14,UNKNOW,10018,MANHATTAN
2025-05-01T03:19:24.000,526,10,ABDPN,10016,MANHATTAN
2025-05-01T03:02:45.000,269,29,DRUG,10019,MANHATTAN
2025-05-01T03:00:05.000,310,30,INJURY,10022,MANHATTAN
2025-05-01T02:57:51.000,782,6,CARDBR,10036,MANHATTAN
2025-05-01T02:52:13.000,418,4,CARD,10017,MANHATTAN
2025-05-01T02:52:13.000,178,15,CARDBR,10036,MANHATTAN
2025-05-01T02:10:52.000,219,9,SICK,10001,MANHATTAN
2025-05-01T02:05:17.000,294,13,EDPC,10022,MANHATTAN
2025-05-01T02:01:23.000,483,38,OTHER,10016,MANHATTAN
2025-05-01T01:59:31.000,259,13,CARDBR,10022,MANHATTAN
2025-05-01T01:52:11.000,1114,405,EDP,10001,MANHATTAN
2025-05-01T01:47:06.000,633,63,EDPM,10019,MANHATTAN
2025-05-01T01:39:25.000,443,12,UNKNOW,10017,MANHATTAN
2025-05-01T01:35:20.000,497,64,UNC,10018,MANHATTAN
2025-05-01T01:31:29.000,210,15,SICK,10001,MANHATTAN
2025-05-01T01:04:15.000,243,4,STATEP,10017,MANHATTAN
2025-05-01T01:04:02.000,260,48,EDPC,10036,MANHATTAN
2025-05-01T00:56:27.000,349,11,DRUG,10018,MANHATTAN
2025-05-01T00:45:36.000,772,335,EDP,10001,MANHATTAN
2025-05-01T00:40:08.000,424,14,TRAUMA,10001,MANHATTAN
2025-05-01T00:38:45.000,410,38,INJURY,10018,MANHATTAN
2025-05-01T00:38:23.000,483,21,EDPM,10017,MANHATTAN
2025-05-01T00:34:06.000,347,7,CARDBR,10017,MANHATTAN
2025-05-01T00:33:08.000,481,11,CARD,10036,MANHATTAN
2025-05-01T00:29:04.000,334,21,SICK,10036,MANHATTAN
2025-05-01T00:16:08.000,468,9,EDP,10001,MANHATTAN
2025-05-01T00:07:31.000,222,8,DIFFBR,10016,MANHATTAN
2025-05-01T00:00:08.000,482,11,SICK,10036,MANHATTAN
2025-04-30T23:40:24.000,676,8,SICK,10019,MANHATTAN
2025-04-30T23:33:37.000,393,14,DRUG,10016,MANHATTAN
2025-04-30T23:28:10.000,314,52,DRUG,10036,MANHATTAN
2025-04-30T23:25:50.000,346,31,INJURY,10019,MANHATTAN
2025-04-30T23:21:37.000,309,7,UNC,10018,MANHATTAN
2025-04-30T23:16:38.000,289,40,INJMAJ,10001,MANHATTAN
2025-04-30T23:13:47.000,588,114,UNKNOW,10019,MANHATTAN
2025-04-30T23:09:20.000,428,14,DRUG,10036,MANHATTAN
2025-04-30T23:01:31.000,322,19,UNC,10001,MANHATTAN
2025-04-30T22:47:43.000,307,3,EDPC,10001,MANHATTAN
2025-04-30T22:29:23.000,439,22,DRUG,10018,MANHATTAN
2025-04-30T22:28:45.000,665,16,UNKNOW,10019,MANHATTAN
2025-04-30T22:28:34.000,443,15,CARDBR,10019,MANHATTAN
2025-04-30T22:20:25.000,390,73,SICK,10016,MANHATTAN
2025-04-30T22:20:23.000,348,9,UNC,10019,MANHATTAN
2025-04-30T22:07:22.000,593,16,INJMIN,10001,MANHATTAN
2025-04-30T21:57:19.000,105,19,DRUG,10022,MANHATTAN
